"","X2017.12","X2018.12","X2019.12"
"매출액",3863,4149,4545
"매출원가",3312,3591,3905
"매출총이익",551,558,639
"판매비와관리비",384,409,441
"인건비",170,168,188
"유무형자산상각비",14,24,26
"연구개발비",32,28,27
"광고선전비",4,2,2
"판매비",118,127,132
"관리비",45,58,62
"기타원가성비용",NA,NA,NA
"기타",0,2,2
"영업이익",167,149,198
"영업이익(발표기준)",167,149,198
"금융수익",25,21,12
"이자수익",25,14,9
"배당금수익",0,3,3
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,2,0
"기타금융수익",NA,NA,NA
"금융원가",22,19,22
"이자비용",20,19,18
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,NA,1
"기타금융원가",NA,NA,NA
"기타수익",19,12,68
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,2,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,21,71
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,11,2
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",8,14,2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",186,156,188
"법인세비용",69,37,44
"계속영업이익",118,118,144
"중단영업이익",NA,NA,NA
"당기순이익",118,118,144
"지배주주순이익",118,118,144
"비지배주주순이익",0,0,0
"자산",3804,3928,4038
"유동자산",1718,1734,1664
"재고자산",319,419,368
"유동생물자산",NA,NA,NA
"유동금융자산",0,52,0
"매출채권및기타유동채권",815,801,784
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",56,66,33
"현금및현금성자산",528,396,478
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2086,2195,2373
"유형자산",1638,1826,1819
"무형자산",26,47,34
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",156,194,385
"관계기업등지분관련투자자산",155,95,91
"장기매출채권및기타비유동채권",109,31,30
"이연법인세자산",0,1,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,14
"기타금융업자산",NA,NA,NA
"부채",1298,1318,1196
"유동부채",1192,1225,995
"단기사채",NA,NA,NA
"단기차입금",649,706,516
"유동성장기부채",36,12,13
"유동금융부채",2,NA,14
"매입채무및기타유동채무",414,464,395
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",75,16,32
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,27,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",106,94,201
"사채",NA,NA,NA
"장기차입금",94,82,144
"비유동금융부채",NA,NA,34
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",3,2,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",10,10,20
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2506,2610,2842
"지배기업주주지분",2506,2610,2833
"자본금",210,210,210
"신종자본증권",NA,NA,NA
"자본잉여금",201,201,201
"기타자본",0,0,0
"기타포괄손익누계액",-28,-16,73
"이익잉여금(결손금)",2123,2216,2349
"비지배주주지분",0,0,9
"영업활동으로인한현금흐름",294,388,403
"당기순손익",118,118,144
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",477,437,532
"퇴직급여",3,3,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",336,361,400
"무형자산상각비",2,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",36,NA,NA
"(현금유입이없는수익등차감)",80,37,75
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",47,12,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-38,-30,-156
"자산의감소(증가)",39,-45,-53
"부채의증가(감소)",-77,15,-103
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",477,488,445
"기타영업활동으로인한현금흐름",-183,-101,-42
"이자수입",6,5,5
"이자지급(-)",-20,-20,-21
"배당금수입",11,10,10
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-180,-96,-36
"중단영업관련현금흐름",NA,NA,NA
