"","X2017.12","X2018.12","X2019.12"
"매출액",155801,177444,177861
"매출원가",119257,136506,138036
"매출총이익",36543,40938,39824
"판매비와관리비",16135,18839,19493
"인건비",4890,6233,6681
"유무형자산상각비",2530,2943,5856
"연구개발비",NA,NA,NA
"광고선전비",226,224,202
"판매비",NA,NA,NA
"관리비",4454,7133,4313
"기타원가성비용",NA,NA,NA
"기타",4035,2308,2441
"영업이익",20408,22098,20331
"영업이익(발표기준)",20408,22098,20331
"금융수익",512,466,1299
"이자수익",320,382,627
"배당금수익",52,19,44
"외환이익",98,16,24
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",41,1,NA
"금융자산평가이익",NA,23,317
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,24,287
"금융원가",2616,3237,3640
"이자비용",2548,2879,3289
"외환손실",32,36,60
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",21,51,36
"금융자산처분손실",NA,0,2
"금융자산평가손실",NA,50,18
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,180,195
"기타금융원가",14,40,39
"기타수익",2617,1943,2471
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",81,62,459
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",16,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",2182,1873,2725
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",73,115,107
"자산평가손실",NA,NA,NA
"자산손상차손",180,387,1114
"기타대손상각비",8,8,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",18740,19397,17736
"법인세비용",8086,11248,11047
"계속영업이익",10654,8149,6689
"중단영업이익",265,2156,NA
"당기순이익",10919,10305,6689
"지배주주순이익",9862,9032,5440
"비지배주주순이익",1057,1273,1250
"자산",220037,226310,247393
"유동자산",28749,32851,31175
"재고자산",5329,5029,4620
"유동생물자산",NA,NA,NA
"유동금융자산",2717,7892,5476
"매출채권및기타유동채권",12406,11620,10950
"당기법인세자산",6,5,14
"계약자산",NA,288,738
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1040,1290,2010
"현금및현금성자산",7232,6536,7367
"매각예정비유동자산및처분자산집단",20,191,NA
"비유동자산",191288,193458,216218
"유형자산",84014,85345,84683
"무형자산",17876,16759,15529
"비유동생물자산",NA,NA,NA
"투자부동산",10884,11024,13252
"장기금융자산",2706,3421,4467
"관계기업등지분관련투자자산",64224,65447,66992
"장기매출채권및기타비유동채권",8732,9038,8917
"이연법인세자산",502,423,609
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2351,2000,21770
"기타금융업자산",NA,NA,NA
"부채",123411,121060,137397
"유동부채",44507,45688,47896
"단기사채",NA,NA,NA
"단기차입금",11126,12255,9005
"유동성장기부채",12506,14436,20938
"유동금융부채",93,226,418
"매입채무및기타유동채무",18192,15741,14644
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",169,214,132
"당기법인세부채",1087,1327,1454
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1335,1487,1304
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",78904,75372,89501
"사채",45058,39270,35877
"장기차입금",21980,24149,22857
"비유동금융부채",71,124,17776
"장기매입채무및기타비유동채무",3167,2908,3104
"비유동종업원급여충당부채",104,164,183
"기타장기충당부채",1106,1363,1669
"이연법인세부채",5446,5902,6470
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1972,1492,1565
"기타금융업부채",NA,NA,NA
"자본",96626,105250,109995
"지배기업주주지분",77302,84904,88778
"자본금",4735,4735,4735
"신종자본증권",NA,NA,NA
"자본잉여금",11875,11875,11895
"기타자본",-29426,-29426,-29746
"기타포괄손익누계액",-1739,-1339,-828
"이익잉여금(결손금)",91856,99059,102723
"비지배주주지분",19324,20346,21218
"영업활동으로인한현금흐름",13065,12692,15864
"당기순손익",10919,10305,6689
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",17959,22565,27200
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,NA,NA
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",112,141,144
"(현금유입이없는수익등차감)",9494,8444,5210
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",67,-2364,-1674
"자산의감소(증가)",-3040,-990,250
"부채의증가(감소)",3107,-1373,-1924
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",19451,22061,27005
"기타영업활동으로인한현금흐름",-6386,-9369,-11141
"이자수입",136,182,330
"이자지급(-)",-2372,-2735,-2871
"배당금수입",3352,3456,2001
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-7502,-10272,-10601
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-14182,-8359,-3438
"투자활동으로인한현금유입액",3348,7493,7569
"유동금융자산의감소",NA,28,769
"장기금융상품의감소",2453,1705,4430
"매도가능금융자산의감소",443,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",52,61,241
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",4,11,465
"관계기업등지분관련투자자산의감소",1,24,NA
"유형자산의감소",190,297,1053
"무형자산의감소",39,25,37
"생물자산의감소",NA,NA,NA
"투자부동산의감소",25,10,402
"기타투자활동으로인한현금유입액",142,5332,173
"(투자활동으로인한현금유출액)",17530,15873,11007
"유동금융자산의증가",NA,3143,675
"장기금융상품의증가",1743,3598,1686
"매도가능금융자산의증가",1783,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",195,353,534
"기타비유동금융자산의증가",0,237,162
"관계기업등지분관련투자자산의증가",1877,604,465
"유형자산의증가",11180,7313,7357
"무형자산의증가",494,305,54
"생물자산의증가",NA,NA,NA
"투자부동산의증가",120,14,1
"기타투자활동으로인한현금유출액",137,306,73
"기타투자활동으로인한현금흐름",NA,21,NA
"재무활동으로인한현금흐름",3345,-5150,-11664
"재무활동으로인한현금유입액",17818,9275,67186
"사채의증가",NA,NA,NA
"차입금의증가",17818,9275,66963
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,223
"(재무활동으로인한현금유출액)",12596,12395,76558
"사채의감소",NA,NA,NA
"차입금의감소",9840,12330,72372
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",66,65,4176
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",2690,1,10
"기타재무활동으로인한현금흐름",-1876,-2030,-2292
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-34,121,70
"현금및현금성자산의증가",2194,-696,831
"기초현금및현금성자산",5038,7232,6536
"기말현금및현금성자산",7232,6536,7367
