"","X2017.12","X2018.12","X2019.12"
"매출액",4316,6781,4068
"매출원가",3830,6420,3827
"매출총이익",487,361,241
"판매비와관리비",280,299,293
"인건비",85,101,115
"유무형자산상각비",10,11,23
"연구개발비",31,31,38
"광고선전비",0,0,0
"판매비",37,6,7
"관리비",115,148,109
"기타원가성비용",NA,NA,NA
"기타",2,1,2
"영업이익",207,62,-52
"영업이익(발표기준)",207,62,-52
"금융수익",119,60,57
"이자수익",4,1,2
"배당금수익",NA,NA,NA
"외환이익",48,42,40
"대손충당금환입액",59,7,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,10,15
"기타금융수익",8,NA,NA
"금융원가",165,159,157
"이자비용",128,81,85
"외환손실",32,71,46
"대손상각비",5,0,2
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,0,0
"금융자산처분손실",NA,1,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,5
"기타금융원가",NA,5,19
"기타수익",206,27,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,4,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",15,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",123,77,50
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",7,3,2
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,2,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,19,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",244,-87,-187
"법인세비용",-29,1,-1
"계속영업이익",273,-88,-186
"중단영업이익",NA,NA,NA
"당기순이익",273,-88,-186
"지배주주순이익",214,-159,-145
"비지배주주순이익",59,71,-41
"자산",4548,4930,5142
"유동자산",1037,1254,1518
"재고자산",591,619,454
"유동생물자산",NA,NA,NA
"유동금융자산",20,NA,201
"매출채권및기타유동채권",341,498,437
"당기법인세자산",0,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,3,3
"배출권",NA,NA,NA
"기타유동자산",42,35,78
"현금및현금성자산",43,99,344
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3511,3676,3625
"유형자산",3408,3554,3480
"무형자산",56,49,46
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",37,48,55
"관계기업등지분관련투자자산",10,25,20
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,24
"기타금융업자산",NA,NA,NA
"부채",2965,3305,2871
"유동부채",2218,2010,1795
"단기사채",94,18,NA
"단기차입금",1486,1353,1368
"유동성장기부채",132,64,49
"유동금융부채",NA,7,12
"매입채무및기타유동채무",490,558,359
"유동종업원급여충당부채",7,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,2,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,3,3
"배출부채",NA,NA,NA
"기타유동부채",4,5,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",747,1295,1075
"사채",46,416,418
"장기차입금",31,120,109
"비유동금융부채",138,223,13
"장기매입채무및기타비유동채무",29,27,21
"비유동종업원급여충당부채",258,266,268
"기타장기충당부채",5,5,6
"이연법인세부채",234,232,232
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,5,8
"기타금융업부채",NA,NA,NA
"자본",1584,1625,2272
"지배기업주주지분",1057,988,1397
"자본금",748,792,261
"신종자본증권",NA,NA,NA
"자본잉여금",340,399,837
"기타자본",-2,-2,-2
"기타포괄손익누계액",814,812,811
"이익잉여금(결손금)",-843,-1013,-509
"비지배주주지분",527,637,874
"영업활동으로인한현금흐름",-349,7,78
"당기순손익",273,-88,-186
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",422,442,433
"퇴직급여",35,41,46
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",143,173,203
"무형자산상각비",2,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,0,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,5,10
"사채상환손실",NA,NA,9
"투자자산평가손실",NA,1,0
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,NA,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",368,27,27
"금융부채관련이익",1,NA,NA
"사채상환이익",8,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",148,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",36,NA,1
"영업활동으로인한자산부채변동(운전자본변동)",-579,-250,-79
"자산의감소(증가)",-118,-211,170
"부채의증가(감소)",-461,-39,-249
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-251,77,141
"기타영업활동으로인한현금흐름",-98,-70,-63
"이자수입",4,1,3
"이자지급(-)",-98,-68,-65
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-4,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",501,-353,-355
"투자활동으로인한현금유입액",717,116,7
"유동금융자산의감소",NA,96,NA
"장기금융상품의감소",6,0,1
"매도가능금융자산의감소",11,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",204,NA,NA
"유형자산의감소",35,6,4
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",460,11,0
"(투자활동으로인한현금유출액)",216,468,362
"유동금융자산의증가",20,76,210
"장기금융상품의증가",2,2,2
"매도가능금융자산의증가",11,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",8,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",11,16,NA
"유형자산의증가",139,351,146
"무형자산의증가",14,10,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",11,13,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-180,404,524
"재무활동으로인한현금유입액",1855,3350,3864
"사채의증가",101,524,114
"차입금의증가",1583,2760,2709
"미지급금의증가",20,65,50
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",138,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",5,NA,991
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",9,0,0
"(재무활동으로인한현금유출액)",2035,2946,3340
"사채의감소",3,NA,235
"차입금의감소",1873,2795,2680
"미지급금의감소",2,NA,NA
"유동성장기부채의감소",149,148,78
"기타금융부채의감소",NA,NA,11
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,2,NA
"자본구성항목의감소",NA,0,NA
"기타재무활동으로인한현금유출액",7,0,337
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,-3,-1
"현금및현금성자산의증가",-32,56,245
"기초현금및현금성자산",76,43,99
"기말현금및현금성자산",44,99,344
