"","X2017.12","X2018.12","X2019.12"
"매출액",11978,16276,15424
"매출원가",10103,12782,12161
"매출총이익",1874,3494,3264
"판매비와관리비",1233,1658,1682
"인건비",417,545,576
"유무형자산상각비",24,49,65
"연구개발비",35,29,30
"광고선전비",2,3,3
"판매비",605,815,809
"관리비",143,209,192
"기타원가성비용",NA,NA,NA
"기타",7,9,9
"영업이익",641,1837,1581
"영업이익(발표기준)",641,1837,1581
"금융수익",555,38,47
"이자수익",31,21,29
"배당금수익",2,1,1
"외환이익",32,12,16
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",489,NA,1
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,4,NA
"기타금융수익",NA,NA,NA
"금융원가",66,439,410
"이자비용",43,371,380
"외환손실",5,37,23
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",13,10,1
"파생상품손실",5,21,6
"기타금융원가",NA,NA,NA
"기타수익",167,182,171
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",61,19,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,9,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",252,261,179
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,3
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,31,18
"자산평가손실",NA,NA,NA
"자산손상차손",200,NA,120
"기타대손상각비",NA,0,0
"충당부채전입액",3,3,1
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1045,1357,1211
"법인세비용",310,355,266
"계속영업이익",735,1002,945
"중단영업이익",NA,NA,NA
"당기순이익",735,1002,945
"지배주주순이익",437,501,482
"비지배주주순이익",297,501,463
"자산",18164,28403,28695
"유동자산",6285,7009,6715
"재고자산",1011,1373,1350
"유동생물자산",NA,NA,NA
"유동금융자산",674,327,430
"매출채권및기타유동채권",2653,3088,2766
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",78,76,81
"현금및현금성자산",1817,2146,2088
"매각예정비유동자산및처분자산집단",51,NA,NA
"비유동자산",11879,21394,21980
"유형자산",9617,14592,14750
"무형자산",785,5425,5073
"비유동생물자산",NA,NA,NA
"투자부동산",723,682,705
"장기금융자산",378,605,695
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",49,57,48
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",328,34,709
"기타금융업자산",NA,NA,NA
"부채",5535,14564,14084
"유동부채",2990,4075,3668
"단기사채",NA,NA,NA
"단기차입금",985,797,419
"유동성장기부채",251,561,472
"유동금융부채",5,21,190
"매입채무및기타유동채무",1423,2333,2247
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",262,230,249
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",64,133,91
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2545,10489,10416
"사채",NA,NA,100
"장기차입금",940,7231,6890
"비유동금융부채",NA,NA,348
"장기매입채무및기타비유동채무",174,192,255
"비유동종업원급여충당부채",183,341,419
"기타장기충당부채",651,1169,969
"이연법인세부채",597,1557,1405
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,29
"기타금융업부채",NA,NA,NA
"자본",12629,13838,14611
"지배기업주주지분",6800,7364,7771
"자본금",110,110,110
"신종자본증권",NA,NA,NA
"자본잉여금",3078,3145,3145
"기타자본",-4986,-4986,-4986
"기타포괄손익누계액",0,-18,-10
"이익잉여금(결손금)",8598,9115,9513
"비지배주주지분",5829,6474,6841
"영업활동으로인한현금흐름",373,2371,2255
"당기순손익",735,1002,945
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1287,2012,2128
"퇴직급여",93,105,95
"종업원급여",NA,17,13
"주식보상비",NA,NA,NA
"감가상각비",548,789,1075
"무형자산상각비",14,89,74
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,25
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",650,290,200
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,90,88
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-809,437,-17
"자산의감소(증가)",-760,695,220
"부채의증가(감소)",-49,-258,-237
"정부보조금등의변동",NA,NA,NA
