"","X2017.12","X2018.12","X2019.12"
"매출액",2865,1633,2630
"매출원가",2450,1489,2384
"매출총이익",415,144,246
"판매비와관리비",377,174,249
"인건비",67,62,67
"유무형자산상각비",3,15,17
"연구개발비",1,1,0
"광고선전비",5,3,2
"판매비",247,29,105
"관리비",51,62,56
"기타원가성비용",NA,NA,NA
"기타",3,2,2
"영업이익",38,-30,-3
"영업이익(발표기준)",38,-30,-3
"금융수익",11,32,45
"이자수익",2,1,2
"배당금수익",0,0,0
"외환이익",3,14,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,17,30
"기타금융수익",NA,NA,NA
"금융원가",60,27,47
"이자비용",8,12,20
"외환손실",30,1,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",23,14,22
"기타금융원가",NA,NA,NA
"기타수익",15,26,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,2
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",43,33,386
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,5,1
"자산처분(폐기)손실",4,9,11
"자산평가손실",NA,NA,NA
"자산손상차손",17,0,357
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,7,7
"지분법손익",6,7,7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-33,-25,-367
"법인세비용",6,5,-16
"계속영업이익",-39,-29,-350
"중단영업이익",-44,-110,7
"당기순이익",-82,-139,-343
"지배주주순이익",-82,-139,-344
"비지배주주순이익",0,0,0
"자산",2598,2053,1999
"유동자산",832,394,658
"재고자산",80,82,142
"유동생물자산",NA,NA,NA
"유동금융자산",9,1,76
"매출채권및기타유동채권",593,167,385
"당기법인세자산",NA,3,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",26,55,49
"현금및현금성자산",124,86,5
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1766,1659,1341
"유형자산",579,514,173
"무형자산",11,11,12
"비유동생물자산",NA,NA,NA
"투자부동산",997,989,982
"장기금융자산",40,34,31
"관계기업등지분관련투자자산",101,102,101
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",9,9,41
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",30,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1206,802,1092
"유동부채",774,359,642
"단기사채",NA,NA,NA
"단기차입금",366,213,284
"유동성장기부채",11,12,15
"유동금융부채",0,NA,3
"매입채무및기타유동채무",388,129,331
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,1,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,4,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",432,443,450
"사채",NA,NA,NA
"장기차입금",150,152,146
"비유동금융부채",NA,NA,11
"장기매입채무및기타비유동채무",92,95,95
"비유동종업원급여충당부채",1,3,5
"기타장기충당부채",NA,NA,NA
"이연법인세부채",190,192,192
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1392,1251,906
"지배기업주주지분",1391,1244,900
"자본금",59,59,59
"신종자본증권",NA,NA,NA
"자본잉여금",847,847,847
"기타자본",-61,-61,-61
"기타포괄손익누계액",1,0,-1
"이익잉여금(결손금)",545,400,56
"비지배주주지분",0,6,6
"영업활동으로인한현금흐름",-158,143,-65
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-77,-135,-360
"현금유출이없는비용등가산",119,172,442
"퇴직급여",3,2,3
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",39,48,49
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",18,33,44
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,7,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-163,157,-74
"자산의감소(증가)",-369,443,-274
"부채의증가(감소)",206,-286,200
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-139,162,-37
"기타영업활동으로인한현금흐름",-19,-19,-29
"이자수입",11,17,38
"이자지급(-)",-18,-26,-52
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-10,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",18,-22,-85
"투자활동으로인한현금유입액",281,16,25
"유동금융자산의감소",170,5,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",15,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,18
"기타비유동금융자산의감소",1,11,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,6
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",94,NA,NA
"(투자활동으로인한현금유출액)",269,45,118
"유동금융자산의증가",145,NA,71
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",4,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",9,5,3
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",110,25,29
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,9,15
"기타투자활동으로인한현금유출액",NA,5,NA
"기타투자활동으로인한현금흐름",6,7,7
"재무활동으로인한현금흐름",-2,-159,70
"재무활동으로인한현금유입액",1397,1534,1959
"사채의증가",NA,NA,NA
"차입금의증가",1397,1534,1959
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1389,1692,1889
"사채의감소",NA,NA,NA
"차입금의감소",1389,1692,1887
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-9,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",-143,-38,-81
"기초현금및현금성자산",267,124,86
"기말현금및현금성자산",124,86,5
