"","X2017.12","X2018.12","X2019.12"
"매출액",13504,13890,13610
"매출원가",11896,12307,11751
"매출총이익",1608,1582,1859
"판매비와관리비",1506,1539,1754
"인건비",636,681,892
"유무형자산상각비",295,303,353
"연구개발비",27,13,NA
"광고선전비",7,7,3
"판매비",1,6,3
"관리비",532,524,500
"기타원가성비용",NA,NA,NA
"기타",8,4,4
"영업이익",101,43,105
"영업이익(발표기준)",101,43,105
"금융수익",77,100,108
"이자수익",67,82,92
"배당금수익",0,0,0
"외환이익",4,8,9
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",6,10,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",33,11,29
"이자비용",3,3,24
"외환손실",17,5,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,3,3
"금융자산평가손실",9,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",115,126,97
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,23,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,4,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",58,57,175
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,8,15
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,61
"기타대손상각비",2,0,0
"충당부채전입액",NA,NA,55
"종속기업,공동지배기업및관계기업관련손익",275,288,254
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
