"","X2017.12","X2018.12","X2019.12"
"매출액",15171,15100,15385
"매출원가",11216,11156,11535
"매출총이익",3955,3944,3850
"판매비와관리비",1446,1474,1566
"인건비",491,477,563
"유무형자산상각비",55,103,129
"연구개발비",55,45,50
"광고선전비",1,1,1
"판매비",606,641,606
"관리비",221,189,198
"기타원가성비용",NA,NA,NA
"기타",18,17,19
"영업이익",2509,2469,2284
"영업이익(발표기준)",2509,2469,2284
"금융수익",36,40,42
"이자수익",17,21,23
"배당금수익",20,19,19
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",247,286,327
"이자비용",244,286,327
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",3,0,NA
"기타수익",396,234,231
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",181,87,25
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,3,0
"충당부채환입액",NA,NA,NA
"기타비용",976,449,547
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",170,75,30
"자산평가손실",NA,NA,NA
"자산손상차손",22,0,NA
"기타대손상각비",4,12,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",41,-7,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1760,2002,1683
"법인세비용",-261,532,368
"계속영업이익",2022,1470,1316
"중단영업이익",991,NA,NA
"당기순이익",3012,1470,1316
"지배주주순이익",3021,1463,1311
"비지배주주순이익",-8,7,5
"자산",35012,34293,33288
"유동자산",8301,7808,7478
"재고자산",1088,1171,1295
"유동생물자산",NA,NA,NA
"유동금융자산",578,553,226
"매출채권및기타유동채권",3402,3147,3081
"당기법인세자산",120,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,96,NA
"기타유동자산",78,265,145
"현금및현금성자산",2866,2301,2548
"매각예정비유동자산및처분자산집단",169,275,184
"비유동자산",26711,26484,25810
"유형자산",22046,21827,21544
"무형자산",3540,3488,3416
"비유동생물자산",NA,NA,NA
"투자부동산",172,132,145
"장기금융자산",639,535,199
"관계기업등지분관련투자자산",80,14,15
"장기매출채권및기타비유동채권",212,227,244
"이연법인세자산",5,7,17
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",17,255,232
"기타금융업자산",NA,NA,NA
"부채",14801,14497,15263
"유동부채",7919,5274,6775
"단기사채",NA,NA,NA
"단기차입금",3728,1788,595
"유동성장기부채",867,527,3109
"유동금융부채",65,131,155
"매입채무및기타유동채무",2744,2198,2474
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",204,250,159
"당기법인세부채",118,165,171
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",125,118,0
"기타유동부채",68,97,111
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6882,9223,8489
"사채",1816,1832,2725
"장기차입금",2388,4545,2951
"비유동금융부채",28,182,135
"장기매입채무및기타비유동채무",59,51,39
"비유동종업원급여충당부채",1746,1995,2091
"기타장기충당부채",355,222,251
"이연법인세부채",408,314,217
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",83,81,80
"기타금융업부채",NA,NA,NA
"자본",20211,19796,18025
"지배기업주주지분",19604,19349,18025
"자본금",5054,5054,5054
"신종자본증권",NA,NA,NA
"자본잉여금",7439,7681,7550
"기타자본",-466,-466,-466
"기타포괄손익누계액",408,314,-17
"이익잉여금(결손금)",7170,6766,5904
"비지배주주지분",606,447,NA
"영업활동으로인한현금흐름",2983,3160,3660
"당기순손익",3012,1470,1316
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2179,2582,2638
"퇴직급여",210,213,212
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",979,1272,1543
"무형자산상각비",43,80,97
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,12,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,7,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",13,28,NA
"(현금유입이없는수익등차감)",1637,246,214
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",41,0,1
"종속회사관련이익",NA,NA,NA
"법인세수익",266,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-166,-510,209
"자산의감소(증가)",-51,176,859
"부채의증가(감소)",-115,-686,-651
"정부보조금등의변동",NA,NA,NA
