"","X2017.12","X2018.12","X2019.12"
"매출액",143,196,267
"매출원가",110,146,181
"매출총이익",33,50,86
"판매비와관리비",38,47,79
"인건비",12,18,44
"유무형자산상각비",4,4,10
"연구개발비",NA,NA,NA
"광고선전비",7,16,12
"판매비",0,0,0
"관리비",15,9,12
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-5,3,7
"영업이익(발표기준)",-5,3,7
"금융수익",3,1,5
"이자수익",1,0,1
"배당금수익",NA,NA,NA
"외환이익",2,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,4
"기타금융수익",NA,NA,NA
"금융원가",1,0,7
"이자비용",0,0,4
"외환손실",1,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,0
"기타금융원가",NA,NA,NA
"기타수익",2,4,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,3,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",5,1,7
"기타대손상각비",1,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-11,4,23
"법인세비용",4,2,0
"계속영업이익",-15,2,23
"중단영업이익",-8,-1,NA
"당기순이익",-23,2,23
"지배주주순이익",-22,2,27
"비지배주주순이익",0,NA,-4
"자산",227,187,420
"유동자산",121,72,223
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",58,10,0
"매출채권및기타유동채권",11,11,18
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",31,43,96
"현금및현금성자산",22,9,109
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",106,115,197
"유형자산",2,2,2
"무형자산",42,40,123
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",3,5,5
"관계기업등지분관련투자자산",44,56,50
"장기매출채권및기타비유동채권",NA,11,12
"이연법인세자산",3,1,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,1,3
"기타금융업자산",NA,NA,NA
"부채",62,21,210
"유동부채",61,20,82
"단기사채",NA,NA,NA
"단기차입금",28,NA,30
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,2
"매입채무및기타유동채무",14,8,24
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
