"","X2017.12","X2018.12","X2019.12"
"매출액",120922,130116,126834
"매출원가",99912,109640,111393
"매출총이익",21011,20477,15441
"판매비와관리비",11613,13764,12866
"인건비",3951,4156,4006
"유무형자산상각비",418,789,857
"연구개발비",NA,NA,NA
"광고선전비",836,1101,821
"판매비",3234,4406,3646
"관리비",2413,2536,2804
"기타원가성비용",NA,NA,NA
"기타",761,776,732
"영업이익",9398,6712,2575
"영업이익(발표기준)",9398,6712,2575
"금융수익",729,1258,2106
"이자수익",308,414,558
"배당금수익",46,39,47
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",375,805,1502
"기타금융수익",NA,NA,NA
"금융원가",5307,5805,6746
"이자비용",4573,5464,6176
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",733,341,571
"기타금융원가",NA,NA,NA
"기타수익",14931,3350,3809
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",422,526,68
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,8,0
"충당부채환입액",NA,NA,NA
"기타비용",8647,7299,9091
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,27
"자산처분(폐기)손실",2644,104,1550
"자산평가손실",NA,NA,NA
"자산손상차손",703,207,0
"기타대손상각비",1,3,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",113,5,2
"지분법손익",113,5,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",11217,-1777,-7345
"법인세비용",3198,-167,-1117
"계속영업이익",8019,-1611,-6228
"중단영업이익",NA,NA,NA
"당기순이익",8019,-1611,-6228
"지배주주순이익",7915,-1685,-6291
"비지배주주순이익",104,74,63
"자산",246487,258425,270141
"유동자산",35823,37500,35747
"재고자산",6827,9182,7129
"유동생물자산",NA,NA,NA
"유동금융자산",5726,2675,9373
"매출채권및기타유동채권",9645,8833,8995
"당기법인세자산",2,2,27
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4623,1648,2043
"현금및현금성자산",7612,15040,8163
"매각예정비유동자산및처분자산집단",1389,120,17
"비유동자산",210664,220925,234394
"유형자산",189073,200985,213104
"무형자산",3635,3008,2949
"비유동생물자산",NA,NA,NA
"투자부동산",3223,3301,3393
"장기금융자산",4705,3957,3507
"관계기업등지분관련투자자산",58,68,73
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",7001,7883,9397
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2968,1723,1971
"기타금융업자산",NA,NA,NA
"부채",208976,226799,242333
"유동부채",66381,75568,87773
"단기사채",699,NA,NA
"단기차입금",7726,7323,7629
"유동성장기부채",33005,35889,45066
"유동금융부채",0,53,NA
"매입채무및기타유동채무",10691,10747,11358
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,371,518
