"","X2017.12","X2018.12","X2019.12"
"매출액",169134,174493,185357
"매출원가",138167,143941,153764
"매출총이익",30968,30552,31593
"판매비와관리비",19292,18788,18975
"인건비",8517,8169,8770
"유무형자산상각비",1267,1096,1496
"연구개발비",2099,2243,2561
"광고선전비",523,591,645
"판매비",2198,2583,1795
"관리비",4266,2919,3003
"기타원가성비용",NA,NA,NA
"기타",422,1186,705
"영업이익",11676,11764,12619
"영업이익(발표기준)",11676,11764,12619
"금융수익",11222,5834,5414
"이자수익",527,471,606
"배당금수익",24,25,13
"외환이익",7008,2332,2514
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3661,2998,2262
"기타금융수익",2,8,20
"금융원가",16775,12011,12033
"이자비용",5519,5712,5971
"외환손실",5584,3083,3008
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",4794,2425,2171
"기타금융원가",879,791,883
"기타수익",1891,803,614
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",626,61,69
"자산평가이익",476,146,176
"자산손상차손환입",26,1,21
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4314,6201,4757
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",339,314,589
"자산평가손실",219,37,42
"자산손상차손",498,602,671
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-140,-273,-127
"지분법손익",-140,-273,-127
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3559,-83,1729
"법인세비용",2443,2500,2446
"계속영업이익",1116,-2584,-717
