"","X2017.12","X2018.12","X2019.12"
"매출액",824,919,865
"매출원가",463,567,535
"매출총이익",361,352,331
"판매비와관리비",351,370,406
"인건비",112,113,109
"유무형자산상각비",5,6,7
"연구개발비",25,30,31
"광고선전비",20,22,39
"판매비",116,122,141
"관리비",73,77,79
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",10,-18,-75
"영업이익(발표기준)",10,-18,-75
"금융수익",6,33,27
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",0,4,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,6,4
"금융자산평가이익",1,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,23,17
"기타금융수익",NA,NA,NA
"금융원가",24,83,45
"이자비용",15,17,14
"외환손실",9,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,0,0
"금융자산평가손실",0,1,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,65,30
"기타금융원가",NA,NA,NA
"기타수익",5,6,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,4,4
"로열티수익",NA,NA,NA
"수수료수익",0,1,3
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,5,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-6,-67,-88
"법인세비용",-4,-9,-4
"계속영업이익",-2,-57,-84
"중단영업이익",NA,NA,NA
"당기순이익",-2,-57,-84
"자산",1242,1402,1317
"유동자산",745,878,794
"재고자산",163,174,233
"유동생물자산",NA,NA,NA
"유동금융자산",139,305,186
"매출채권및기타유동채권",380,358,310
"당기법인세자산",0,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,18,22
"현금및현금성자산",40,22,43
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",497,524,523
"유형자산",344,345,341
"무형자산",12,9,7
"비유동생물자산",NA,NA,NA
"투자부동산",135,134,134
"장기금융자산",6,28,29
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,8,12
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,1
"기타금융업자산",NA,NA,NA
"부채",599,827,616
"유동부채",367,504,405
"단기사채",NA,NA,31
"단기차입금",188,97,121
"유동성장기부채",4,106,7
"유동금융부채",0,104,58
"매입채무및기타유동채무",171,159,150
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,33,36
"배출부채",NA,NA,NA
"기타유동부채",4,6,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",232,323,211
"사채",NA,192,NA
"장기차입금",120,32,119
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",44,47,45
"비유동종업원급여충당부채",43,53,47
"기타장기충당부채",20,NA,NA
"이연법인세부채",4,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",643,575,701
"자본금",248,248,261
"신종자본증권",NA,NA,NA
"자본잉여금",246,246,442
"기타자본",-29,-29,-29
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",178,111,28
"영업활동으로인한현금흐름",16,17,-83
"당기순손익",-2,-57,-84
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",65,121,96
"퇴직급여",13,12,14
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",16,18,19
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,42,28
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",4,9,4
"영업활동으로인한자산부채변동(운전자본변동)",-21,5,-58
"자산의감소(증가)",-9,14,-32
"부채의증가(감소)",-11,-9,-26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",27,27,-74
"기타영업활동으로인한현금흐름",-11,-10,-9
"이자수입",0,0,1
"이자지급(-)",-11,-10,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-1,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",7,-191,93
"투자활동으로인한현금유입액",368,758,844
"유동금융자산의감소",367,13,35
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,745,808
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,0
"(투자활동으로인한현금유출액)",360,949,750
"유동금융자산의증가",329,25,24
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,1
"기타비유동금융자산의증가",NA,901,710
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",26,19,13
"무형자산의증가",4,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-10,155,10
"재무활동으로인한현금유입액",189,410,287
"사채의증가",NA,233,NA
"차입금의증가",189,177,287
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",199,254,277
"사채의감소",NA,NA,NA
"차입금의감소",188,250,170
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",11,4,106
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,0
"현금및현금성자산의증가",11,-18,21
"기초현금및현금성자산",29,40,22
"기말현금및현금성자산",40,22,43
