"","X2017.12","X2018.12","X2019.12"
"매출액",3284,3133,3098
"매출원가",2684,2581,2463
"매출총이익",600,552,635
"판매비와관리비",449,444,442
"인건비",171,187,202
"유무형자산상각비",8,8,9
"연구개발비",5,10,10
"광고선전비",2,1,0
"판매비",119,99,86
"관리비",141,138,132
"기타원가성비용",NA,NA,NA
"기타",3,1,1
"영업이익",151,108,193
"영업이익(발표기준)",151,108,193
"금융수익",7,8,10
"이자수익",7,8,10
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",49,61,68
"이자비용",49,61,68
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",112,101,112
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",152,97,164
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,5
"자산평가손실",NA,NA,NA
"자산손상차손",1,0,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",69,58,83
"법인세비용",25,12,56
"계속영업이익",44,46,27
"중단영업이익",NA,NA,NA
"당기순이익",44,46,27
"지배주주순이익",45,48,28
"비지배주주순이익",-1,-2,-1
"자산",2853,2875,2923
"유동자산",2013,1912,1810
"재고자산",858,949,997
"유동생물자산",NA,NA,NA
"유동금융자산",464,439,293
"매출채권및기타유동채권",461,397,356
"당기법인세자산",18,19,12
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",59,34,39
"현금및현금성자산",153,75,113
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",839,963,1113
"유형자산",645,694,814
"무형자산",101,167,181
"비유동생물자산",NA,NA,NA
"투자부동산",13,5,5
"장기금융자산",46,41,42
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",35,56,71
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1637,1610,1678
"유동부채",1463,1440,1198
"단기사채",NA,NA,NA
"단기차입금",1200,1170,903
"유동성장기부채",24,10,36
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",224,220,242
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",14,35,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,5,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",174,170,480
"사채",NA,NA,190
"장기차입금",18,70,127
"비유동금융부채",4,1,31
"장기매입채무및기타비유동채무",0,NA,NA
"비유동종업원급여충당부채",134,92,120
"기타장기충당부채",NA,NA,NA
"이연법인세부채",18,7,13
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1215,1265,1245
"지배기업주주지분",1211,1260,1240
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",577,577,577
"기타자본",-329,-330,-330
"기타포괄손익누계액",-10,-3,-27
"이익잉여금(결손금)",924,967,971
"비지배주주지분",4,5,4
"영업활동으로인한현금흐름",-180,56,54
"당기순손익",44,46,27
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",243,243,259
"퇴직급여",36,84,35
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",63,55,58
"무형자산상각비",2,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",64,35,37
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-292,-118,-64
"자산의감소(증가)",-264,-2,-25
"부채의증가(감소)",-4,-111,-4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-23,-5,-34
"*영업에서창출된현금흐름",-68,135,186
"기타영업활동으로인한현금흐름",-111,-79,-132
"이자수입",7,8,10
"이자지급(-)",-50,-62,-66
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-68,-26,-76
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-250,-55,22
"투자활동으로인한현금유입액",69,128,174
"유동금융자산의감소",NA,26,147
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",30,10,8
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",37,91,19
"무형자산의감소",2,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",319,183,151
"유동금융자산의증가",131,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",32,5,9
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",153,119,131
"무형자산의증가",3,14,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,45,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",486,-84,-40
"재무활동으로인한현금유입액",576,1,274
"사채의증가",NA,NA,190
"차입금의증가",173,1,84
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",402,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",89,73,294
"사채의감소",NA,NA,NA
"차입금의감소",NA,45,275
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,10,5
"기타금융부채의감소",20,18,14
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",70,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-12,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,4,2
"현금및현금성자산의증가",63,-79,38
"기초현금및현금성자산",91,153,75
"기말현금및현금성자산",153,75,113
