"","X2017.12","X2018.12","X2019.12"
"매출액",9067,9460,8776
"매출원가",8033,8331,7609
"매출총이익",1034,1129,1167
"판매비와관리비",791,806,783
"인건비",317,315,301
"유무형자산상각비",156,162,177
"연구개발비",NA,NA,NA
"광고선전비",35,1,1
"판매비",4,1,2
"관리비",242,263,243
"기타원가성비용",NA,NA,NA
"기타",37,63,59
"영업이익",243,324,384
"영업이익(발표기준)",-618,277,384
"금융수익",19,28,24
"이자수익",18,25,24
"배당금수익",NA,NA,NA
"외환이익",1,3,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",518,549,520
"이자비용",512,547,509
"외환손실",6,2,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",46,1000,464
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,55,42
"자산평가이익",3,2,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",916,399,26
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",21,24,20
"자산평가손실",NA,1,1
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,3,NA
"충당부채전입액",NA,NA,NA
