"","X2017.12","X2018.12","X2019.12"
"매출액",33925,37112,37595
"매출원가",23282,26656,28325
"매출총이익",10643,10456,9271
"판매비와관리비",7986,7759,7957
"인건비",1149,1576,1688
"유무형자산상각비",439,489,993
"연구개발비",141,184,193
"광고선전비",639,524,637
"판매비",1966,1807,1655
"관리비",3557,3075,2690
"기타원가성비용",NA,NA,NA
"기타",95,103,101
"영업이익",2656,2697,1313
"영업이익(발표기준)",2656,2697,1313
"금융수익",183,396,444
"이자수익",51,66,78
"배당금수익",22,23,24
"외환이익",52,59,68
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",13,47,53
"금융자산평가이익",44,15,41
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,77,180
"기타금융수익",0,108,NA
"금융원가",413,486,826
"이자비용",287,277,725
"외환손실",53,34,55
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,7,2
"금융자산평가손실",3,19,13
"금융자산손상차손",NA,NA,NA
"파생상품손실",70,149,31
"기타금융원가",NA,NA,0
"기타수익",505,336,474
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",157,12,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",632,387,718
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,1,8
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",11,22,7
"자산평가손실",NA,NA,NA
"자산손상차손",141,NA,26
"기타대손상각비",15,4,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",108,142,122
"지분법손익",108,142,122
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2407,2698,809
"법인세비용",553,632,235
"계속영업이익",1854,2066,574
"중단영업이익",NA,NA,NA
"당기순이익",1854,2066,574
"지배주주순이익",996,1069,283
"비지배주주순이익",858,997,291
"자산",29448,33979,43280
"유동자산",12185,13067,13278
"재고자산",2178,2270,2537
"유동생물자산",NA,NA,NA
"유동금융자산",2762,1414,2989
"매출채권및기타유동채권",3081,2999,3631
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",861,1089,1272
"현금및현금성자산",3304,5114,2849
"매각예정비유동자산및처분자산집단",NA,180,NA
"비유동자산",17263,20912,30002
"유형자산",11030,13961,14300
"무형자산",1501,1908,2067
"비유동생물자산",NA,NA,NA
"투자부동산",1016,1096,1175
"장기금융자산",414,392,484
"관계기업등지분관련투자자산",1642,1703,849
"장기매출채권및기타비유동채권",1415,1422,1018
"이연법인세자산",218,333,493
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",28,98,9615
"기타금융업자산",NA,NA,NA
"부채",17927,19240,28980
"유동부채",13076,13310,15655
"단기사채",NA,NA,NA
"단기차입금",3406,4538,6354
"유동성장기부채",1426,NA,NA
"유동금융부채",39,124,11
"매입채무및기타유동채무",5942,5753,6157
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,16,678
"당기법인세부채",406,424,263
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1855,2456,2192
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4851,5930,13325
"사채",NA,NA,NA
"장기차입금",2395,2866,10171
"비유동금융부채",387,427,444
"장기매입채무및기타비유동채무",530,571,574
"비유동종업원급여충당부채",138,194,227
"기타장기충당부채",986,1398,1482
"이연법인세부채",352,372,363
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",64,102,64
"기타금융업부채",NA,NA,NA
"자본",11521,14739,14299
"지배기업주주지분",7015,8452,8273
"자본금",662,662,662
"신종자본증권",NA,NA,NA
"자본잉여금",2485,2908,2649
"기타자본",-101,-57,-56
"기타포괄손익누계액",27,35,53
"이익잉여금(결손금)",3941,4903,4965
"비지배주주지분",4505,6287,6027
"영업활동으로인한현금흐름",2809,3173,2742
"당기순손익",1854,2066,574
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2304,2446,4279
"퇴직급여",193,244,286
"종업원급여",NA,NA,NA
"주식보상비",2,58,1
"감가상각비",686,811,2519
"무형자산상각비",111,130,137
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
