"","X2017.12","X2018.12","X2019.12"
"매출액",5128,7094,6468
"매출원가",4483,5247,4826
"매출총이익",645,1847,1642
"판매비와관리비",358,680,695
"인건비",134,271,281
"유무형자산상각비",10,12,16
"연구개발비",NA,NA,NA
"광고선전비",0,1,2
"판매비",185,341,344
"관리비",29,54,52
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",288,1166,947
"영업이익(발표기준)",288,1166,947
"금융수익",6,8,18
"이자수익",6,7,15
"배당금수익",NA,0,0
"외환이익",0,1,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",33,47,35
"이자비용",33,46,27
"외환손실",0,1,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,1,0
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",247,53,57
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,7,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",6,7,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,9,22
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",3,6,7
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,0,8
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,2
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
