"","X2017.12","X2018.12","X2019.12"
"매출액",25526,28025,30303
"매출원가",19351,21892,23486
"매출총이익",6175,6133,6817
"판매비와관리비",5452,5261,5803
"인건비",1428,1531,1647
"유무형자산상각비",112,112,186
"연구개발비",14,13,13
"광고선전비",948,512,554
"판매비",1187,1357,1509
"관리비",1673,1652,1792
"기타원가성비용",NA,NA,NA
"기타",89,84,102
"영업이익",724,872,1014
"영업이익(발표기준)",724,872,1014
"금융수익",36,20,17
"이자수익",13,19,16
"배당금수익",22,0,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",96,133,146
"이자비용",96,132,146
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",66,33,38
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,9,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",57,78,54
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,19,5
"자산평가손실",NA,NA,NA
"자산손상차손",6,17,NA
"기타대손상각비",2,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",673,714,870
"법인세비용",159,146,214
"계속영업이익",514,567,657
"중단영업이익",NA,NA,NA
"당기순이익",514,567,657
"지배주주순이익",514,567,657
"비지배주주순이익",0,0,NA
"자산",13691,14036,15735
"유동자산",6291,6314,6790
"재고자산",3039,3494,3559
"유동생물자산",NA,NA,NA
"유동금융자산",83,117,75
"매출채권및기타유동채권",2445,2411,2722
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,2,2
"배출권",NA,NA,NA
"기타유동자산",74,56,64
"현금및현금성자산",650,233,367
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7401,7722,8945
"유형자산",4842,5422,6767
"무형자산",747,798,793
"비유동생물자산",NA,NA,NA
"투자부동산",1252,993,945
"장기금융자산",348,326,206
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",195,177,119
"이연법인세자산",5,7,9
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",11,0,106
"기타금융업자산",NA,NA,NA
"부채",7759,7711,8923
"유동부채",4034,3417,5164
"단기사채",NA,NA,NA
"단기차입금",674,492,661
"유동성장기부채",219,219,1324
"유동금융부채",NA,NA,60
"매입채무및기타유동채무",2944,2493,2837
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,NA,NA
"당기법인세부채",92,87,155
"계약부채",NA,NA,NA
"반품(환불)부채",NA,9,8
"배출부채",NA,NA,NA
"기타유동부채",98,118,119
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3725,4294,3759
"사채",1495,1746,2045
"장기차입금",1837,2174,1354
"비유동금융부채",NA,NA,54
"장기매입채무및기타비유동채무",100,96,60
"비유동종업원급여충당부채",60,81,62
"기타장기충당부채",NA,NA,NA
"이연법인세부채",232,197,184
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,NA
"기타금융업부채",NA,NA,NA
"자본",5932,6325,6812
"지배기업주주지분",5931,6325,6812
"자본금",193,193,193
"신종자본증권",NA,NA,NA
"자본잉여금",1101,1105,1108
"기타자본",-6,-6,-6
"기타포괄손익누계액",-147,-228,-285
"이익잉여금(결손금)",4790,5260,5801
"비지배주주지분",2,NA,NA
"영업활동으로인한현금흐름",497,261,1342
