"","X2017.12","X2018.12","X2019.12"
"매출액",11519,11119,14259
"매출원가",9479,9422,11791
"매출총이익",2041,1698,2468
"판매비와관리비",1093,1120,1332
"인건비",618,625,715
"유무형자산상각비",76,99,110
"연구개발비",32,6,2
"광고선전비",7,8,6
"판매비",142,171,217
"관리비",211,199,262
"기타원가성비용",NA,NA,NA
"기타",8,13,19
"영업이익",948,577,1136
"영업이익(발표기준)",948,577,1136
"금융수익",115,33,51
"이자수익",15,14,22
"배당금수익",3,2,2
"외환이익",96,16,27
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,0,0
"기타금융수익",NA,NA,NA
"금융원가",173,225,226
"이자비용",118,173,205
"외환손실",28,51,21
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",24,NA,NA
"파생상품손실",2,1,0
"기타금융원가",NA,NA,NA
"기타수익",200,247,285
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,3,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",374,287,246
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",36,18,5
"자산평가손실",NA,NA,NA
"자산손상차손",64,2,15
"기타대손상각비",NA,1,10
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,-1
"지분법손익",0,0,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",717,345,1000
"법인세비용",232,85,191
"계속영업이익",485,259,809
"중단영업이익",NA,NA,NA
"당기순이익",485,259,809
"지배주주순이익",365,203,590
"비지배주주순이익",120,56,219
"자산",8757,9913,12707
"유동자산",4276,4672,6366
"재고자산",1468,1801,2504
"유동생물자산",NA,NA,NA
"유동금융자산",287,3,6
"매출채권및기타유동채권",1280,1675,2227
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",336,232,334
"현금및현금성자산",905,961,1280
"매각예정비유동자산및처분자산집단",NA,NA,14
"비유동자산",4481,5241,6341
"유형자산",3573,4302,4816
"무형자산",346,364,608
"비유동생물자산",NA,NA,NA
"투자부동산",45,45,45
"장기금융자산",231,207,170
"관계기업등지분관련투자자산",NA,11,60
"장기매출채권및기타비유동채권",26,19,37
"이연법인세자산",8,30,87
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",253,263,517
"기타금융업자산",NA,NA,NA
"부채",5634,6371,8173
"유동부채",4852,5420,6845
"단기사채",NA,NA,NA
"단기차입금",3116,3730,3565
"유동성장기부채",183,60,617
"유동금융부채",0,0,20
"매입채무및기타유동채무",1458,1584,2430
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",76,23,111
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",18,23,102
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",783,952,1328
"사채",NA,NA,NA
"장기차입금",585,721,816
"비유동금융부채",NA,NA,169
"장기매입채무및기타비유동채무",18,18,20
"비유동종업원급여충당부채",130,145,174
"기타장기충당부채",NA,NA,NA
"이연법인세부채",50,68,150
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3123,3541,4534
"지배기업주주지분",2423,2694,3304
"자본금",277,277,277
"신종자본증권",NA,NA,NA
"자본잉여금",19,158,161
"기타자본",543,485,472
"기타포괄손익누계액",-87,-154,-82
"이익잉여금(결손금)",1671,1928,2476
"비지배주주지분",701,848,1231
"영업활동으로인한현금흐름",826,569,923
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",716,345,1000
"현금유출이없는비용등가산",742,822,898
"퇴직급여",53,52,45
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,6
"감가상각비",345,416,532
"무형자산상각비",7,8,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",122,84,124
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-196,-296,-610
"자산의감소(증가)",-531,-156,-1324
"부채의증가(감소)",335,-140,714
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1139,787,1165
"기타영업활동으로인한현금흐름",-313,-217,-242
"이자수입",13,28,32
"이자지급(-)",-110,-154,-195
"배당금수입",3,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,0
"법인세납부(-)",-219,-94,-81
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1860,-848,-897
"투자활동으로인한현금유입액",128,861,671
"유동금융자산의감소",1,607,621
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
