"","X2017.12","X2018.12","X2019.12"
"매출액",9091,12646,14886
"매출원가",NA,NA,NA
"매출총이익",9091,12646,14886
"판매비와관리비",8744,11959,14019
"인건비",2775,3326,3546
"유무형자산상각비",335,443,701
"연구개발비",NA,NA,NA
"광고선전비",838,479,624
"판매비",7,32,27
"관리비",3967,6836,7693
"기타원가성비용",NA,NA,NA
"기타",823,843,1429
"영업이익",347,686,867
"영업이익(발표기준)",347,686,867
"금융수익",968,1158,521
"이자수익",96,106,66
"배당금수익",8,24,31
"외환이익",5,37,54
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",812,444,101
"금융자산평가이익",20,115,114
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",28,432,156
"금융원가",229,389,420
"이자비용",3,13,53
"외환손실",12,13,23
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",4,27,6
"금융자산평가손실",17,208,191
"금융자산손상차손",150,NA,NA
"파생상품손실",NA,NA,6
"기타금융원가",43,129,140
"기타수익",87,421,143
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,322,30
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",6,4,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,11,1
"충당부채환입액",NA,NA,NA
"기타비용",533,419,455
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",39,13,36
"자산평가손실",NA,NA,NA
"자산손상차손",300,245,336
"기타대손상각비",2,59,14
"충당부채전입액",1,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-96,81,-1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",544,1538,655
"법인세비용",457,491,424
"계속영업이익",87,1047,232
"중단영업이익",NA,NA,NA
"당기순이익",87,1047,232
"지배주주순이익",166,894,123
"비지배주주순이익",-79,154,108
"자산",21176,24947,25003
"유동자산",9477,10063,10587
"재고자산",166,376,382
"유동생물자산",NA,NA,NA
"유동금융자산",2260,1767,2238
"매출채권및기타유동채권",2415,2998,2723
"당기법인세자산",NA,NA,NA
"계약자산",NA,62,2
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",413,1005,669
"현금및현금성자산",3681,3855,4574
"매각예정비유동자산및처분자산집단",542,NA,NA
"비유동자산",11699,14883,14416
"유형자산",1180,3707,3645
"무형자산",3518,5540,4686
"비유동생물자산",NA,NA,NA
"투자부동산",NA,72,113
"장기금융자산",3315,3490,3151
"관계기업등지분관련투자자산",2121,1112,1142
"장기매출채권및기타비유동채권",1085,293,346
"이연법인세자산",464,656,761
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",17,13,572
"기타금융업자산",NA,NA,NA
"부채",4597,6746,6716
"유동부채",3964,5625,5328
"단기사채",NA,NA,NA
"단기차입금",820,890,448
"유동성장기부채",85,114,241
"유동금융부채",0,0,359
"매입채무및기타유동채무",2211,3924,3599
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",17,20,32
"당기법인세부채",373,381,292
"계약부채",NA,3,19
"반품(환불)부채",NA,35,38
"배출부채",NA,NA,NA
"기타유동부채",443,258,300
"매각예정으로분류된처분자산집단에포함된부채",13,NA,NA
"비유동부채",633,1121,1388
"사채",57,1,NA
"장기차입금",16,404,210
"비유동금융부채",73,68,355
"장기매입채무및기타비유동채무",67,23,146
"비유동종업원급여충당부채",279,357,481
"기타장기충당부채",95,44,58
"이연법인세부채",41,220,131
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,3,8
"기타금융업부채",NA,NA,NA
"자본",16579,18200,18287
"지배기업주주지분",15066,15823,15788
"자본금",98,98,98
"신종자본증권",NA,NA,NA
"자본잉여금",12376,12376,12376
"기타자본",-104,-269,-511
"기타포괄손익누계액",-88,-244,-177
"이익잉여금(결손금)",2784,3862,4002
"비지배주주지분",1513,2378,2499
"영업활동으로인한현금흐름",-435,381,1077
"당기순손익",87,1047,232
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1709,1845,2118
"퇴직급여",89,116,116
"종업원급여",NA,NA,NA
"주식보상비",NA,13,20
"감가상각비",228,310,572
"무형자산상각비",107,134,129
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,48,14
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",85,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",2,14,110
"관계기업관련손익",188,178,74
"(현금유입이없는수익등차감)",1028,1600,554
"금융부채관련이익",26,4,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",3,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,2,156
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-495,29,32
"자산의감소(증가)",-824,-232,335
"부채의증가(감소)",329,260,-304
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",274,1321,1827
"기타영업활동으로인한현금흐름",-709,-940,-751
"이자수입",75,84,57
"이자지급(-)",-2,-10,-61
"배당금수입",8,24,31
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-790,-1039,-777
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-857,234,-187
"투자활동으로인한현금유입액",2746,3427,3702
"유동금융자산의감소",2571,2239,2717
"장기금융상품의감소",4,7,6
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,37,13
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",60,145,97
"유형자산의감소",25,39,124
"무형자산의감소",21,76,24
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",65,884,721
"(투자활동으로인한현금유출액)",3603,3192,3889
"유동금융자산의증가",1853,1899,3095
"장기금융상품의증가",8,2,9
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",69,32,28
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",714,259,69
"유형자산의증가",840,740,572
"무형자산의증가",97,56,88
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",22,204,27
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1962,-443,-170
"재무활동으로인한현금유입액",2529,3513,3983
"사채의증가",121,1,NA
"차입금의증가",971,3487,2899
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,267
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,25,NA
"자본구성항목의증가",179,NA,33
"기타재무활동으로인한현금유입액",1259,0,785
"(재무활동으로인한현금유출액)",459,3956,4114
"사채의감소",NA,NA,1
"차입금의감소",343,3442,3549
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,NA,NA
"기타금융부채의감소",NA,NA,190
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,201,104
"자본구성항목의감소",116,312,271
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-107,NA,-39
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,2,-1
"현금및현금성자산의증가",666,174,719
"기초현금및현금성자산",3015,3681,3855
"기말현금및현금성자산",3681,3855,4574
