"","X2017.12","X2018.12","X2019.12"
"매출액",7015,8982,11554
"매출원가",6381,8243,10478
"매출총이익",634,738,1076
"판매비와관리비",378,420,521
"인건비",194,207,259
"유무형자산상각비",17,17,38
"연구개발비",NA,NA,NA
"광고선전비",1,12,18
"판매비",1,-3,-49
"관리비",97,139,206
"기타원가성비용",NA,NA,NA
"기타",67,48,50
"영업이익",256,318,555
"영업이익(발표기준)",256,318,555
"금융수익",40,47,76
"이자수익",35,40,59
"배당금수익",5,6,11
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",18,34,9
"이자비용",18,34,9
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,0
"기타수익",914,342,465
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",674,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",47,64,83
"충당부채환입액",83,239,NA
"기타비용",72,84,356
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",9,NA,30
"기타대손상각비",56,52,NA
"충당부채전입액",NA,4,NA
"종속기업,공동지배기업및관계기업관련손익",-1,NA,-1
"지분법손익",-1,NA,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1119,590,729
"법인세비용",156,-150,131
"계속영업이익",963,739,598
"중단영업이익",NA,NA,NA
"당기순이익",963,739,598
"지배주주순이익",963,739,598
"비지배주주순이익",NA,NA,0
"자산",6316,7138,8919
"유동자산",3869,4421,5733
"재고자산",9,5,686
"유동생물자산",NA,NA,NA
"유동금융자산",15,864,368
"매출채권및기타유동채권",1983,2338,2217
"당기법인세자산",12,0,8
"계약자산",NA,NA,NA
