"","X2017.12","X2018.12","X2019.12"
"매출액",118411,77434,65753
"매출원가",92939,56194,52167
"매출총이익",25472,21240,13587
"판매비와관리비",3613,3027,3346
"인건비",2133,1802,1950
"유무형자산상각비",232,166,234
"연구개발비",168,337,367
"광고선전비",50,63,66
"판매비",154,97,-1
"관리비",671,492,582
"기타원가성비용",NA,NA,NA
"기타",205,70,149
"영업이익",21858,18213,10241
"영업이익(발표기준)",21858,18213,10241
"금융수익",252,344,352
"이자수익",188,228,280
"배당금수익",21,23,11
"외환이익",43,92,59
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,0,NA
"금융원가",509,443,431
"이자비용",378,394,377
"외환손실",124,34,51
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,NA
"금융자산처분손실",NA,0,0
"금융자산평가손실",NA,3,3
"금융자산손상차손",3,NA,NA
"파생상품손실",2,NA,NA
"기타금융원가",0,12,0
"기타수익",6442,286,528
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",19,14,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,9
"임대료수익",4,6,23
"로열티수익",NA,NA,NA
"수수료수익",2,2,2
"대손충당금환입",5,5,NA
"충당부채환입액",NA,NA,NA
"기타비용",630,667,579
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",24,12,61
"자산평가손실",NA,NA,NA
"자산손상차손",7,10,66
"기타대손상각비",9,-1,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",27413,17732,10111
"법인세비용",3286,-491,2039
"계속영업이익",24127,18224,8072
"중단영업이익",229,605,2996
"당기순이익",24356,18829,11068
"지배주주순이익",23959,18639,10799
"비지배주주순이익",397,190,268
"자산",216477,228359,224346
"유동자산",53678,46131,39391
"재고자산",1100,1161,624
"유동생물자산",NA,NA,NA
"유동금융자산",4400,3499,5699
