"","X2017.12","X2018.12","X2019.12"
"매출액",2057,1810,1720
"매출원가",826,775,714
"매출총이익",1231,1034,1006
"판매비와관리비",1250,1085,1009
"인건비",162,129,123
"유무형자산상각비",21,27,98
"연구개발비",NA,NA,NA
"광고선전비",85,69,58
"판매비",184,166,127
"관리비",607,523,527
"기타원가성비용",NA,NA,NA
"기타",192,171,75
"영업이익",-19,-50,-3
"영업이익(발표기준)",-19,-50,-3
"금융수익",37,35,57
"이자수익",7,9,8
"배당금수익",NA,NA,NA
"외환이익",12,15,10
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,NA
"금융자산평가이익",NA,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",15,10,36
"기타금융수익",1,0,1
"금융원가",55,39,45
"이자비용",8,22,34
"외환손실",22,16,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",24,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",1,0,1
"기타수익",17,83,44
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,72,39
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,0
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,69,94
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,3,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,9,17
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-38,-40,-41
"법인세비용",17,38,16
"계속영업이익",-55,-78,-57
"중단영업이익",NA,NA,NA
"당기순이익",-55,-78,-57
"지배주주순이익",-55,-76,-54
"비지배주주순이익",NA,-2,-3
"자산",1997,2042,2409
"유동자산",1083,1005,1208
"재고자산",312,327,251
"유동생물자산",NA,NA,NA
"유동금융자산",53,115,79
"매출채권및기타유동채권",287,310,291
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
