"","X2017.12","X2018.12","X2019.12"
"매출액",863,700,557
"매출원가",804,739,557
"매출총이익",59,-39,0
"판매비와관리비",137,159,140
"인건비",80,85,66
"유무형자산상각비",7,5,8
"연구개발비",NA,NA,NA
"광고선전비",1,2,NA
"판매비",10,2,33
"관리비",38,64,32
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",-78,-198,-140
"영업이익(발표기준)",-78,-198,-140
"금융수익",13,13,9
"이자수익",12,10,9
"배당금수익",0,2,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",18,80,129
"이자비용",18,80,129
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",213,167,90
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,2,NA
"자산처분(폐기)이익",5,1,17
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,1,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,0
"기타비용",330,16,179
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,4,0
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,23
"기타대손상각비",16,3,19
"충당부채전입액",8,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-1,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-200,-116,-350
"법인세비용",4,0,NA
"계속영업이익",-203,-116,-350
"중단영업이익",NA,NA,-66
"당기순이익",-203,-116,-416
"지배주주순이익",-201,-114,-416
"비지배주주순이익",-2,-2,NA
"자산",1018,1906,966
"유동자산",736,1001,618
