"","X2017.12","X2018.12","X2019.12"
"매출액",1059,1085,1126
"매출원가",807,890,919
"매출총이익",252,195,207
"판매비와관리비",132,120,124
"인건비",54,44,48
"유무형자산상각비",11,10,12
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",35,36,36
"관리비",23,21,19
"기타원가성비용",NA,NA,NA
"기타",8,8,8
"영업이익",120,75,83
"영업이익(발표기준)",120,75,83
"금융수익",0,2,8
"이자수익",0,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,7
"기타금융수익",NA,NA,NA
"금융원가",21,17,12
"이자비용",21,13,12
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,4,NA
"기타금융원가",NA,NA,NA
"기타수익",8,12,44
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",3,2,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",12,5,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,9
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",95,67,98
"법인세비용",19,16,22
"계속영업이익",77,51,76
"중단영업이익",NA,NA,NA
"당기순이익",77,51,76
"지배주주순이익",77,51,76
"비지배주주순이익",NA,NA,NA
"자산",1598,1602,1450
"유동자산",265,304,471
"재고자산",117,142,110
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,NA
"매출채권및기타유동채권",135,145,143
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,2,1
"배출권",NA,NA,NA
"기타유동자산",1,4,6
"현금및현금성자산",12,12,29
"매각예정비유동자산및처분자산집단",NA,NA,183
"비유동자산",1333,1298,979
"유형자산",594,572,295
"무형자산",646,640,622
"비유동생물자산",NA,NA,NA
"투자부동산",35,35,NA
"장기금융자산",49,45,38
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,2,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,3,24
"기타금융업자산",NA,NA,NA
"부채",717,671,443
"유동부채",609,422,178
"단기사채",NA,NA,NA
"단기차입금",272,241,3
"유동성장기부채",151,0,NA
"유동금융부채",NA,NA,5
"매입채무및기타유동채무",168,168,152
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,1,1
"당기법인세부채",15,9,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,2,1
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",108,249,265
"사채",NA,144,150
"장기차입금",0,NA,NA
"비유동금융부채",NA,4,17
"장기매입채무및기타비유동채무",1,1,NA
"비유동종업원급여충당부채",1,2,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",105,98,96
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",880,931,1007
"지배기업주주지분",880,931,1007
"자본금",38,38,38
"신종자본증권",NA,NA,NA
"자본잉여금",761,761,761
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",81,132,208
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",122,45,131
"당기순손익",77,51,76
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",90,92,119
"퇴직급여",1,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",37,36,33
"무형자산상각비",7,9,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,4,25
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
