"","X2017.12","X2018.12","X2019.12"
"매출액",301094,404451,269907
"매출원가",127018,151808,188253
"매출총이익",174076,252642,81655
"판매비와관리비",36863,44205,54527
"인건비",5810,7080,6920
"유무형자산상각비",4447,5726,8938
"연구개발비",19754,22840,28556
"광고선전비",837,920,928
"판매비",1038,922,1087
"관리비",4343,6087,7439
"기타원가성비용",NA,NA,NA
"기타",634,629,659
"영업이익",137213,208438,27127
"영업이익(발표기준)",137213,208438,27127
"금융수익",9965,16920,12476
"이자수익",543,625,301
"배당금수익",0,21,4
"외환이익",8930,13863,11431
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",468,419,600
"금융자산평가이익",14,1992,140
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",9,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",12496,11421,15149
"이자비용",1239,946,2385
"외환손실",11246,10462,10341
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,NA,8
"금융자산평가손실",NA,13,2415
"금융자산손상차손",NA,NA,NA
"파생상품손실",9,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",779,1128,882
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",359,394,262
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1189,1784,1136
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",222,743,278
"자산평가손실",NA,NA,NA
"자산손상차손",8,45,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",124,130,226
"지분법손익",124,130,226
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
