"","X2017.12","X2018.12","X2019.12"
"매출액",16014,19766,19126
"매출원가",13254,16216,15711
"매출총이익",2760,3550,3415
"판매비와관리비",2123,2344,2362
"인건비",390,507,458
"유무형자산상각비",58,77,87
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",1279,1249,1296
"관리비",254,321,318
"기타원가성비용",NA,NA,NA
"기타",143,190,203
"영업이익",637,1207,1053
"영업이익(발표기준)",637,1207,1053
"금융수익",212,57,30
"이자수익",3,4,3
"배당금수익",NA,NA,0
"외환이익",209,53,28
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",325,391,324
"이자비용",273,281,256
"외환손실",50,111,68
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",2,NA,NA
"기타수익",358,116,240
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,6,116
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,15,NA
"임대료수익",11,9,7
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",296,394,323
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,6
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",33,45,44
"자산평가손실",NA,NA,NA
"자산손상차손",163,225,146
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",586,594,677
"법인세비용",140,178,277
"계속영업이익",446,416,400
"중단영업이익",-26,-8,NA
"당기순이익",420,408,400
"지배주주순이익",420,408,400
"비지배주주순이익",-1,NA,NA
"자산",17410,17927,17433
"유동자산",5472,6055,5890
"재고자산",2599,3225,2997
"유동생물자산",NA,NA,NA
"유동금융자산",14,16,43
"매출채권및기타유동채권",2489,2633,2452
"당기법인세자산",3,11,10
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",90,97,120
"현금및현금성자산",129,73,267
