"","X2017.12","X2018.12","X2019.12"
"매출액",983,939,889
"매출원가",795,738,711
"매출총이익",188,201,179
"판매비와관리비",216,212,198
"인건비",115,106,98
"유무형자산상각비",7,6,8
"연구개발비",34,27,28
"광고선전비",1,1,0
"판매비",-2,2,6
"관리비",48,57,45
"기타원가성비용",NA,NA,NA
"기타",13,13,14
"영업이익",-28,-11,-20
"영업이익(발표기준)",-28,-11,-20
"금융수익",62,42,15
"이자수익",2,4,7
"배당금수익",0,NA,NA
"외환이익",2,2,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,1,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",57,34,3
"기타금융수익",NA,1,0
"금융원가",87,50,27
"이자비용",8,18,16
"외환손실",5,2,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,2,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",73,27,7
"기타금융원가",NA,0,0
"기타수익",13,12,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",10,1,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,4,0
"충당부채환입액",NA,NA,NA
"기타비용",158,45,61
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,17,47
"기타대손상각비",31,4,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,-44,-35
"지분법손익",1,-44,-35
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-197,-96,-121
"법인세비용",-41,-24,19
"계속영업이익",-156,-72,-140
"중단영업이익",NA,NA,NA
"당기순이익",-156,-72,-140
"지배주주순이익",-157,-73,-119
"비지배주주순이익",2,1,-21
"자산",1899,2110,1999
"유동자산",694,615,756
"재고자산",192,129,141
"유동생물자산",NA,NA,NA
"유동금융자산",56,185,153
"매출채권및기타유동채권",186,140,197
"당기법인세자산",NA,NA,NA
