"","X2017.12","X2018.12","X2019.12"
"매출액",1168,1119,1155
"매출원가",1105,1060,1085
"매출총이익",64,59,70
"판매비와관리비",60,62,61
"인건비",21,22,23
"유무형자산상각비",2,2,2
"연구개발비",7,7,7
"광고선전비",NA,NA,0
"판매비",17,17,16
"관리비",13,13,12
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",3,-3,8
"영업이익(발표기준)",3,-3,8
"금융수익",7,14,14
"이자수익",7,8,8
"배당금수익",NA,NA,NA
"외환이익",0,5,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,0,3
"이자비용",0,0,0
"외환손실",10,0,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,6,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,4,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,1,0
"지분법손익",1,1,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3,12,15
"법인세비용",2,2,5
"계속영업이익",1,11,11
"중단영업이익",NA,NA,NA
"당기순이익",1,11,11
"지배주주순이익",1,11,11
"비지배주주순이익",NA,NA,NA
"자산",1297,1278,1342
"유동자산",823,759,771
"재고자산",74,71,70
"유동생물자산",NA,NA,NA
"유동금융자산",437,387,356
"매출채권및기타유동채권",275,248,281
"당기법인세자산",NA,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,4,16
"현금및현금성자산",33,49,47
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",474,519,571
"유형자산",414,444,516
"무형자산",13,23,25
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,6
"장기금융자산",23,25,1
"관계기업등지분관련투자자산",15,16,16
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,11,8
"기타금융업자산",NA,NA,NA
"부채",132,106,162
"유동부채",110,82,136
"단기사채",NA,NA,NA
"단기차입금",NA,NA,11
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",106,79,118
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,0,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,3,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",23,24,26
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",13,15,18
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",9,9,8
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1165,1172,1180
"지배기업주주지분",1165,1172,1180
"자본금",75,75,77
"신종자본증권",NA,NA,NA
"자본잉여금",211,211,211
"기타자본",NA,NA,NA
"기타포괄손익누계액",2,2,5
"이익잉여금(결손금)",876,884,887
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",50,36,39
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",3,12,15
"현금유출이없는비용등가산",48,42,45
"퇴직급여",9,8,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",29,31,32
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,13,12
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",8,-10,-15
"자산의감소(증가)",41,30,-46
"부채의증가(감소)",-32,-40,31
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",49,32,33
