"","X2017.12","X2018.12","X2019.12"
"매출액",NA,27927,42165
"매출원가",NA,23438,34628
"매출총이익",NA,4489,7536
"판매비와관리비",NA,1310,2022
"인건비",NA,470,702
"유무형자산상각비",NA,7,13
"연구개발비",NA,NA,NA
"광고선전비",NA,50,119
"판매비",NA,-209,-23
"관리비",NA,922,1114
"기타원가성비용",NA,NA,NA
"기타",NA,71,97
"영업이익",NA,3179,5515
"영업이익(발표기준)",NA,3179,5515
"금융수익",NA,293,545
"이자수익",NA,276,530
"배당금수익",NA,NA,NA
"외환이익",NA,17,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,141,175
"이자비용",NA,134,172
"외환손실",NA,7,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",NA,219,162
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,27,5
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",NA,302,318
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,111,NA
"자산손상차손",NA,NA,76
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-139
"지분법손익",NA,NA,-139
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,3248,5589
"법인세비용",NA,949,1452
"계속영업이익",NA,2299,4137
"중단영업이익",NA,NA,NA
"당기순이익",NA,2299,4137
"지배주주순이익",NA,2299,4137
"비지배주주순이익",NA,NA,NA
"자산",NA,48634,44096
"유동자산",NA,38395,32353
"재고자산",NA,7752,5022
"유동생물자산",NA,NA,NA
"유동금융자산",NA,6831,6632
"매출채권및기타유동채권",NA,10308,11574
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,4557,5515
"현금및현금성자산",NA,8948,3611
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,10238,11742
"유형자산",NA,3961,3884
"무형자산",NA,61,80
"비유동생물자산",NA,NA,NA
"투자부동산",NA,2,18
"장기금융자산",NA,860,735
"관계기업등지분관련투자자산",NA,347,788
"장기매출채권및기타비유동채권",NA,3286,2348
"이연법인세자산",NA,1720,1588
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,2302
"기타금융업자산",NA,NA,NA
"부채",NA,30190,21778
"유동부채",NA,24448,17265
"단기사채",NA,NA,NA
"단기차입금",NA,2073,2317
"유동성장기부채",NA,1652,1703
"유동금융부채",NA,87,230
