"","X2017.12","X2018.12","X2019.12"
"매출액",117668,106055,86519
"매출원가",109351,95754,77968
"매출총이익",8317,10301,8551
"판매비와관리비",4027,4014,4910
"인건비",2135,2229,2595
"유무형자산상각비",132,139,454
"연구개발비",111,127,138
"광고선전비",76,56,74
"판매비",-115,-244,195
"관리비",1344,1436,1171
"기타원가성비용",NA,NA,NA
"기타",343,270,283
"영업이익",4290,6287,3641
"영업이익(발표기준)",4290,6287,3641
"금융수익",323,393,594
"이자수익",323,393,594
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",918,1107,1314
"이자비용",918,1107,1314
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3614,1976,3119
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",134,70,185
"자산평가이익",NA,21,17
"자산손상차손환입",48,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",903,243,701
"충당부채환입액",276,21,26
"기타비용",3902,3202,3240
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",20,24,13
"자산평가손실",NA,NA,0
"자산손상차손",406,645,638
"기타대손상각비",500,557,239
"충당부채전입액",455,751,982
"종속기업,공동지배기업및관계기업관련손익",-270,-29,273
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3136,4318,3073
"법인세비용",557,1345,1060
"계속영업이익",2579,2973,2012
"중단영업이익",NA,NA,NA
"당기순이익",2579,2973,2012
"지배주주순이익",2589,2987,2086
"비지배주주순이익",-10,-14,-74
"자산",87763,87338,96977
"유동자산",52772,52796,60494
"재고자산",7265,8745,8729
"유동생물자산",NA,NA,NA
"유동금융자산",1853,3322,5137
"매출채권및기타유동채권",16183,25186,28234
"당기법인세자산",265,295,369
"계약자산",13530,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6882,6896,9452
"현금및현금성자산",5171,7059,7568
"매각예정비유동자산및처분자산집단",1621,1292,1006
"비유동자산",34992,34543,36483
"유형자산",6297,5735,5119
"무형자산",807,711,695
"비유동생물자산",NA,NA,NA
"투자부동산",2812,2445,3866
"장기금융자산",8072,7288,6866
"관계기업등지분관련투자자산",921,1024,969
"장기매출채권및기타비유동채권",7231,8594,7136
"이연법인세자산",8590,8507,8485
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",262,238,3346
"기타금융업자산",NA,NA,NA
"부채",64983,64161,72094
"유동부채",52697,49929,50847
"단기사채",NA,NA,NA
"단기차입금",10386,11417,8436
"유동성장기부채",5756,3883,5632
"유동금융부채",228,45,795
"매입채무및기타유동채무",32512,30186,30541
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1482,2052
"당기법인세부채",53,157,37
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3763,2758,3354
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",12285,14233,21247
"사채",800,750,3400
"장기차입금",2763,5420,6053
"비유동금융부채",319,251,4763
"장기매입채무및기타비유동채무",1239,1072,1048
"비유동종업원급여충당부채",1681,1876,2116
"기타장기충당부채",2203,3396,2537
"이연법인세부채",163,163,383
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3117,1305,946
"기타금융업부채",NA,NA,NA
"자본",22781,23177,24882
"지배기업주주지분",22426,22819,24587
"자본금",20781,20781,20781
"신종자본증권",NA,NA,NA
"자본잉여금",5495,5495,5495
"기타자본",-992,-992,-992
"기타포괄손익누계액",-1937,-2328,-2584
"이익잉여금(결손금)",-922,-138,1886
"비지배주주지분",355,358,296
"영업활동으로인한현금흐름",3374,1762,-3097
"당기순손익",2579,2973,2012
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",6564,7894,8350
"퇴직급여",496,469,462
"종업원급여",NA,NA,2
"주식보상비",NA,NA,NA
"감가상각비",853,840,1239
"무형자산상각비",73,71,73
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",500,557,239
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",270,29,NA
"(현금유입이없는수익등차감)",3142,5018,4351
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2174,-3023,-8028
"자산의감소(증가)",3415,1154,-9117
"부채의증가(감소)",-5584,-4305,940
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-5,128,149
"*영업에서창출된현금흐름",3827,2826,-2017
"기타영업활동으로인한현금흐름",-453,-1064,-1081
"이자수입",283,346,523
"이자지급(-)",-964,-1118,-1283
"배당금수입",118,111,380
"배당금지급(-)",NA,NA,NA
"법인세환입",110,NA,NA
"법인세납부(-)",NA,-403,-701
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",849,-1528,2542
"투자활동으로인한현금유입액",9638,12046,13270
"유동금융자산의감소",4403,8364,8101
"장기금융상품의감소",NA,1,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",543,547,299
"기타비유동금융자산의감소",187,485,122
"관계기업등지분관련투자자산의감소",0,6,26
"유형자산의감소",53,69,86
"무형자산의감소",19,6,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,905
"기타투자활동으로인한현금유입액",4433,2567,3721
"(투자활동으로인한현금유출액)",8789,13574,10728
"유동금융자산의증가",4964,9530,8300
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",336,498,139
"관계기업등지분관련투자자산의증가",26,267,30
"유형자산의증가",680,270,235
"무형자산의증가",44,34,44
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2382,2465,1926
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-7211,1675,1076
"재무활동으로인한현금유입액",24485,28885,22648
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",24481,28874,22648
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",4,11,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",31697,27211,21572
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",31697,27211,21572
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-9,-20,-13
"현금및현금성자산의증가",-2997,1889,508
"기초현금및현금성자산",8168,5171,7059
"기말현금및현금성자산",5171,7059,7568
