"","X2017.12","X2018.12","X2019.12"
"매출액",725,936,1245
"매출원가",492,646,916
"매출총이익",233,290,330
"판매비와관리비",304,272,330
"인건비",128,128,142
"유무형자산상각비",23,18,36
"연구개발비",NA,NA,NA
"광고선전비",17,15,27
"판매비",18,20,37
"관리비",82,57,46
"기타원가성비용",NA,NA,NA
"기타",36,34,41
"영업이익",-71,17,0
"영업이익(발표기준)",-60,17,12
"금융수익",13,43,20
"이자수익",10,8,5
"배당금수익",NA,NA,2
"외환이익",0,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,4
"금융자산평가이익",2,35,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",2,NA,NA
"금융원가",33,36,20
"이자비용",3,4,8
"외환손실",2,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,2,NA
"금융자산평가손실",24,28,12
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,1,0
"기타수익",17,17,31
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,2,0
"대손충당금환입",0,0,0
"충당부채환입액",0,NA,NA
"기타비용",15,39,36
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,5,3
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,19
"기타대손상각비",0,4,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-89,3,-6
"법인세비용",11,-14,4
"계속영업이익",-100,17,-10
"중단영업이익",NA,-31,-32
"당기순이익",-100,-14,-42
"지배주주순이익",-82,-1,-33
"비지배주주순이익",-18,-13,-10
"자산",1360,1468,1567
"유동자산",514,602,690
"재고자산",64,73,74
"유동생물자산",NA,NA,NA
"유동금융자산",239,234,261
"매출채권및기타유동채권",72,94,115
"당기법인세자산",1,1,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",53,62,70
"현금및현금성자산",85,132,120
"매각예정비유동자산및처분자산집단",NA,6,48
"비유동자산",846,865,877
"유형자산",65,60,104
"무형자산",464,460,430
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",203,206,207
"관계기업등지분관련투자자산",110,119,109
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",3,19,26
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,2
"기타금융업자산",NA,NA,NA
"부채",219,312,449
"유동부채",126,228,338
"단기사채",NA,NA,NA
"단기차입금",17,34,15
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,36
"매입채무및기타유동채무",91,166,202
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,5,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",15,21,33
"매각예정으로분류된처분자산집단에포함된부채",NA,2,46
"비유동부채",93,85,111
"사채",34,38,27
"장기차입금",NA,NA,NA
"비유동금융부채",35,35,74
"장기매입채무및기타비유동채무",3,3,2
"비유동종업원급여충당부채",6,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",8,4,4
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",7,5,4
"기타금융업부채",NA,NA,NA
"자본",1141,1155,1118
"지배기업주주지분",958,961,922
"자본금",297,297,297
"신종자본증권",NA,NA,NA
"자본잉여금",757,757,757
"기타자본",23,23,19
"기타포괄손익누계액",-1,-1,-3
"이익잉여금(결손금)",-118,-116,-148
"비지배주주지분",183,194,196
"영업활동으로인한현금흐름",-51,91,83
"당기순손익",-100,17,-10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",87,105,134
"퇴직급여",1,1,NA
"종업원급여",NA,NA,NA
"주식보상비",3,5,5
"감가상각비",15,9,56
"무형자산상각비",10,12,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,4,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,2,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",19,60,34
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,2,13
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,14,NA
"영업활동으로인한자산부채변동(운전자본변동)",-20,39,-2
"자산의감소(증가)",9,-28,-57
"부채의증가(감소)",-28,68,55
"정부보조금등의변동",-1,-1,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-52,100,88
"기타영업활동으로인한현금흐름",1,-9,-5
"이자수입",7,7,5
"이자지급(-)",0,-1,-1
"배당금수입",NA,NA,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-7,-9
"중단영업관련현금흐름",NA,-7,-3
"투자활동으로인한현금흐름",-165,-71,-28
"투자활동으로인한현금유입액",817,658,1030
"유동금융자산의감소",771,545,995
"장기금융상품의감소",NA,48,NA
"매도가능금융자산의감소",1,NA,NA
