"","X2017.12","X2018.12","X2019.12"
"매출액",4768,4741,4980
"매출원가",522,715,839
"매출총이익",4246,4026,4140
"판매비와관리비",3446,3414,3853
"인건비",359,401,441
"유무형자산상각비",127,132,149
"연구개발비",NA,NA,NA
"광고선전비",73,85,74
"판매비",231,108,102
"관리비",2610,2633,3020
"기타원가성비용",NA,NA,NA
"기타",46,56,67
"영업이익",800,612,287
"영업이익(발표기준)",800,612,287
"금융수익",14,29,42
"이자수익",14,18,20
"배당금수익",0,0,0
"외환이익",0,1,10
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,10,12
"기타금융수익",NA,NA,NA
"금융원가",88,90,103
"이자비용",85,78,80
"외환손실",3,10,13
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,8
"기타금융원가",NA,1,2
"기타수익",108,8,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",97,NA,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,2
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",22,28,179
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,4,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",0,0,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-7,0
"지분법손익",NA,-7,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",812,523,63
"법인세비용",260,178,138
"계속영업이익",552,346,-75
"중단영업이익",NA,NA,NA
"당기순이익",552,346,-75
"지배주주순이익",552,346,-76
"비지배주주순이익",NA,NA,1
"자산",7686,8140,9208
"유동자산",1009,1231,1128
"재고자산",46,39,63
"유동생물자산",NA,NA,NA
"유동금융자산",239,270,140
"매출채권및기타유동채권",319,266,298
"당기법인세자산",0,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,0,1
"배출권",NA,NA,NA
"기타유동자산",6,15,36
"현금및현금성자산",398,640,590
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6678,6908,8080
"유형자산",1484,1708,2609
"무형자산",278,244,256
"비유동생물자산",NA,NA,NA
"투자부동산",4738,4738,4967
"장기금융자산",54,74,110
"관계기업등지분관련투자자산",NA,20,NA
"장기매출채권및기타비유동채권",79,75,63
"이연법인세자산",39,43,43
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,6,31
"기타금융업자산",NA,NA,NA
"부채",3517,3728,4943
"유동부채",2107,2194,1523
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",871,1171,498
"유동금융부채",1,0,15
"매입채무및기타유동채무",933,818,871
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,NA,NA
"당기법인세부채",165,63,43
"계약부채",NA,117,67
"반품(환불)부채",NA,9,12
"배출부채",NA,NA,NA
"기타유동부채",126,15,17
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1411,1534,3420
"사채",798,921,2227
"장기차입금",557,531,1155
"비유동금융부채",NA,10,22
"장기매입채무및기타비유동채무",15,15,1
"비유동종업원급여충당부채",33,51,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",7,1,NA
"기타금융업부채",NA,NA,NA
"자본",4169,4412,4265
"지배기업주주지분",4169,4412,4249
"자본금",168,168,168
"신종자본증권",NA,NA,NA
"자본잉여금",15,15,15
"기타자본",-128,-127,-130
"기타포괄손익누계액",0,-28,-60
"이익잉여금(결손금)",4113,4384,4256
"비지배주주지분",NA,NA,16
"영업활동으로인한현금흐름",606,298,-66
"당기순손익",552,346,-75
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",509,450,442
"퇴직급여",30,32,37
"종업원급여",0,0,0
"주식보상비",NA,NA,NA
"감가상각비",67,81,101
"무형자산상각비",64,59,60
"계약부채전입액",NA,NA,NA
