"","X2017.12","X2018.12","X2019.12"
"매출액",152023,126458,130542
"매출원가",141040,117358,119399
"매출총이익",10984,9100,11143
"판매비와관리비",9556,7765,10050
"인건비",2763,2723,3226
"유무형자산상각비",619,600,928
"연구개발비",NA,NA,NA
"광고선전비",390,512,506
"판매비",1136,441,1680
"관리비",4602,3453,3662
"기타원가성비용",NA,NA,NA
"기타",45,36,47
"영업이익",1428,1335,1094
"영업이익(발표기준)",1428,1335,1094
"금융수익",2757,1629,1873
"이자수익",72,39,93
"배당금수익",NA,NA,NA
"외환이익",1767,738,818
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,8
"금융자산평가이익",NA,0,50
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",918,851,904
"기타금융수익",NA,NA,NA
"금융원가",3282,1752,2663
"이자비용",630,218,1044
"외환손실",1024,961,970
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,10
"금융자산손상차손",NA,NA,NA
"파생상품손실",1628,573,639
"기타금융원가",NA,NA,NA
"기타수익",324,201,223
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",91,50,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",601,515,510
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",316,332,323
"자산평가손실",NA,NA,NA
"자산손상차손",117,14,28
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,0,-2
"지분법손익",1,0,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",628,899,15
"법인세비용",164,421,305
"계속영업이익",464,478,-289
