"","X2017.12","X2018.12","X2019.12"
"매출액",1274,1451,1348
"매출원가",1155,1300,1296
"매출총이익",120,151,52
"판매비와관리비",73,88,80
"인건비",36,47,40
"유무형자산상각비",1,1,3
"연구개발비",2,2,2
"광고선전비",0,1,0
"판매비",19,21,21
"관리비",14,16,13
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",47,63,-28
"영업이익(발표기준)",47,63,-28
"금융수익",1,0,0
"이자수익",1,0,0
"배당금수익",NA,NA,0
"외환이익",NA,0,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",39,44,50
"이자비용",39,44,50
"외환손실",NA,0,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",12,10,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,2,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,3,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-5,-1,NA
"지분법손익",-5,-1,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",15,26,-76
"법인세비용",4,7,-1
"계속영업이익",11,20,-75
"중단영업이익",NA,NA,NA
"당기순이익",11,20,-75
"자산",2157,2281,2108
"유동자산",824,982,855
"재고자산",449,597,672
"유동생물자산",NA,NA,NA
"유동금융자산",25,NA,2
"매출채권및기타유동채권",316,340,134
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,27,23
"현금및현금성자산",19,19,25
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1334,1299,1253
"유형자산",1227,1085,1057
"무형자산",22,20,14
"비유동생물자산",NA,NA,NA
"투자부동산",NA,88,88
"장기금융자산",26,71,65
"관계기업등지분관련투자자산",33,NA,NA
"장기매출채권및기타비유동채권",12,13,4
"이연법인세자산",14,21,25
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1161,1274,1187
"유동부채",1135,1161,1040
"단기사채",NA,NA,NA
"단기차입금",917,992,841
"유동성장기부채",NA,9,48
"유동금융부채",NA,NA,4
"매입채무및기타유동채무",215,150,147
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,10,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",26,113,147
"사채",NA,NA,NA
"장기차입금",NA,64,94
"비유동금융부채",NA,NA,8
"장기매입채무및기타비유동채무",3,3,3
"비유동종업원급여충당부채",23,46,42
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",996,1008,921
"자본금",161,161,161
"신종자본증권",NA,NA,NA
"자본잉여금",606,606,606
"기타자본",-45,NA,NA
"기타포괄손익누계액",NA,-3,-9
"이익잉여금(결손금)",275,244,164
"영업활동으로인한현금흐름",146,-130,121
"당기순손익",11,20,-75
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",144,154,149
"퇴직급여",10,18,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",86,85,88
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
