"","X2017.12","X2018.12","X2019.12"
"매출액",3132,3163,3237
"매출원가",2819,2908,2935
"매출총이익",313,255,302
"판매비와관리비",177,129,127
"인건비",35,34,37
"유무형자산상각비",0,0,1
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",83,51,47
"관리비",57,41,41
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",136,126,175
"영업이익(발표기준)",136,126,175
"금융수익",16,25,16
"이자수익",15,19,16
"배당금수익",NA,NA,NA
"외환이익",0,6,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,2,3
"이자비용",0,0,1
"외환손실",1,2,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",38,45,85
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,3,20
"자산평가이익",2,9,24
"자산손상차손환입",NA,NA,NA
"임대료수익",7,7,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",47,61,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,8,10
"자산평가손실",0,39,1
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",21,21,7
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",162,153,244
"법인세비용",38,46,67
"계속영업이익",125,107,177
"중단영업이익",NA,NA,NA
"당기순이익",125,107,177
"지배주주순이익",125,107,177
"비지배주주순이익",NA,NA,0
"자산",2808,2832,2954
"유동자산",2286,2127,2095
"재고자산",393,395,569
"유동생물자산",NA,NA,NA
"유동금융자산",919,690,499
"매출채권및기타유동채권",754,761,712
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",33,35,52
"현금및현금성자산",188,246,263
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",523,704,859
"유형자산",311,369,392
"무형자산",NA,8,7
"비유동생물자산",NA,NA,NA
"투자부동산",45,131,136
"장기금융자산",37,45,147
"관계기업등지분관련투자자산",121,138,142
"장기매출채권및기타비유동채권",10,13,13
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,22
"기타금융업자산",NA,NA,NA
"부채",329,331,374
"유동부채",323,317,318
"단기사채",NA,NA,NA
"단기차입금",NA,19,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",304,270,286
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",17,27,28
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6,14,57
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,20
"장기매입채무및기타비유동채무",NA,1,1
"비유동종업원급여충당부채",0,3,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6,10,20
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2479,2501,2579
"지배기업주주지분",2479,2501,2579
"자본금",87,87,87
"신종자본증권",NA,NA,NA
"자본잉여금",131,131,131
"기타자본",-58,-116,-158
"기타포괄손익누계액",4,0,-19
"이익잉여금(결손금)",2315,2399,2539
"비지배주주지분",NA,NA,0
"영업활동으로인한현금흐름",-45,121,65
"당기순손익",125,107,177
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",74,129,123
"퇴직급여",6,5,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",24,26,30
"무형자산상각비",NA,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",50,53,70
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",21,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-133,-53,-141
"자산의감소(증가)",-160,-17,-149
"부채의증가(감소)",27,-36,7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",15,130,89
"기타영업활동으로인한현금흐름",-60,-9,-24
"이자수입",16,18,17
"이자지급(-)",0,0,-1
"배당금수입",3,5,5
"배당금지급(-)",NA,NA,NA
