"","X2017.12","X2018.12","X2019.12"
"매출액",32951,34562,34616
"매출원가",29766,31077,30990
"매출총이익",3185,3485,3626
"판매비와관리비",2574,2646,2771
"인건비",990,1035,1069
"유무형자산상각비",559,573,665
"연구개발비",1,1,2
"광고선전비",62,41,48
"판매비",47,11,10
"관리비",915,997,978
"기타원가성비용",NA,NA,NA
"기타",0,-12,0
"영업이익",611,839,856
"영업이익(발표기준)",611,839,856
"금융수익",292,562,283
"이자수익",87,37,41
"배당금수익",0,0,0
"외환이익",26,3,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",40,83,148
"금융자산평가이익",7,21,19
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",131,418,67
"금융원가",844,521,410
"이자비용",397,404,401
"외환손실",4,5,10
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,1,0
"금융자산평가손실",NA,114,3
"금융자산손상차손",24,NA,NA
"파생상품손실",NA,0,NA
"기타금융원가",418,-3,-3
"기타수익",107,123,117
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",8,18,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",0,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",48,587,276
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",17,54,102
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,134
"기타대손상각비",NA,17,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",103,98,-49
"지분법손익",103,98,-49
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",221,515,520
"법인세비용",162,191,155
"계속영업이익",59,323,365
"중단영업이익",-8,-57,-5
"당기순이익",51,266,360
"지배주주순이익",132,321,378
"비지배주주순이익",-81,-54,-18
"자산",37043,36994,39124
"유동자산",11855,11748,13157
"재고자산",161,678,288
"유동생물자산",NA,NA,NA
"유동금융자산",4207,4079,3963
"매출채권및기타유동채권",5379,5058,4880
"당기법인세자산",4,3,76
"계약자산",74,123,46
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,82
"기타유동자산",101,176,547
"현금및현금성자산",1831,1547,3275
"매각예정비유동자산및처분자산집단",98,84,NA
"비유동자산",25188,25246,25966
"유형자산",22269,22620,22023
"무형자산",273,259,261
"비유동생물자산",NA,NA,NA
"투자부동산",1198,1047,1106
"장기금융자산",279,224,287
"관계기업등지분관련투자자산",669,687,634
"장기매출채권및기타비유동채권",9,5,18
"이연법인세자산",208,180,188
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",284,224,1448
"기타금융업자산",NA,NA,NA
"부채",23484,23311,25194
"유동부채",9087,7585,9733
"단기사채",NA,NA,NA
"단기차입금",232,89,254
"유동성장기부채",1366,362,1542
"유동금융부채",422,NA,115
"매입채무및기타유동채무",6535,6282,6604
"유동종업원급여충당부채",53,56,68
"기타단기충당부채",NA,NA,1
"당기법인세부채",126,86,15
"계약부채",275,575,950
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,89
"기타유동부채",50,47,96
"매각예정으로분류된처분자산집단에포함된부채",28,88,NA
"비유동부채",14397,15726,15461
"사채",1996,2994,1996
"장기차입금",7874,7717,7231
"비유동금융부채",13,NA,550
"장기매입채무및기타비유동채무",6,9,1
"비유동종업원급여충당부채",37,77,146
"기타장기충당부채",37,29,25
"이연법인세부채",818,780,911
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",13558,13683,13929
"지배기업주주지분",12396,12577,12843
"자본금",203,203,203
"신종자본증권",NA,NA,NA
"자본잉여금",200,200,200
"기타자본",-502,-502,-502
"기타포괄손익누계액",8,25,36
"이익잉여금(결손금)",12488,12652,12906
"비지배주주지분",1162,1106,1087
"영업활동으로인한현금흐름",1001,1250,3171
"당기순손익",51,266,360
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2369,2051,2200
"퇴직급여",91,92,104
"종업원급여",37,6,4
"주식보상비",NA,NA,NA
"감가상각비",1124,1045,1185
"무형자산상각비",36,33,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",13,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",418,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,49
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,82,NA
"(현금유입이없는수익등차감)",559,854,487
"금융부채관련이익",NA,418,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",104,98,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-367,373,1625
"자산의감소(증가)",-661,252,-122
"부채의증가(감소)",294,120,1743
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,4
"*영업에서창출된현금흐름",1494,1835,3697
"기타영업활동으로인한현금흐름",-492,-585,-527
"이자수입",84,40,37
"이자지급(-)",-397,-403,-395
"배당금수입",3,5,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-182,-228,-171
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-107,-1214,-1161
"투자활동으로인한현금유입액",5634,4145,611
"유동금융자산의감소",5589,3975,549
"장기금융상품의감소",3,NA,NA
"매도가능금융자산의감소",5,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",15,16,14
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,42,NA
"유형자산의감소",13,113,47
"무형자산의감소",10,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",5741,5360,1772
"유동금융자산의증가",4212,3870,325
"장기금융상품의증가",4,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",10,22,13
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,47,NA
"유형자산의증가",1343,1415,1429
"무형자산의증가",5,5,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",78,0,0
"기타투자활동으로인한현금유출액",88,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-460,-340,-287
"재무활동으로인한현금유입액",356,1365,300
"사채의증가",NA,996,NA
"차입금의증가",356,369,300
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",727,1598,480
"사채의감소",NA,NA,NA
"차입금의감소",385,230,23
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",342,1368,361
"기타금융부채의감소",NA,NA,96
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-89,-107,-107
"영업투자재무활동기타현금흐름",-23,16,7
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-10,4,-2
"현금및현금성자산의증가",402,-284,1728
"기초현금및현금성자산",1429,1831,1547
"기말현금및현금성자산",1831,1547,3275
