"","X2017.12","X2018.12","X2019.12"
"매출액",4646,5358,7016
"매출원가",3328,3906,5096
"매출총이익",1318,1452,1920
"판매비와관리비",658,895,1003
"인건비",272,302,325
"유무형자산상각비",95,146,93
"연구개발비",NA,NA,NA
"광고선전비",18,44,65
"판매비",NA,NA,NA
"관리비",241,362,460
"기타원가성비용",NA,NA,NA
"기타",32,41,60
"영업이익",660,557,917
"영업이익(발표기준)",660,557,917
"금융수익",232,193,275
"이자수익",99,97,172
"배당금수익",NA,NA,NA
"외환이익",133,93,87
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,3,4
"금융자산평가이익",NA,1,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,12
"기타금융수익",NA,NA,NA
"금융원가",763,243,387
"이자비용",57,158,256
"외환손실",116,83,131
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",591,2,NA
"기타금융원가",NA,NA,NA
"기타수익",9,3904,40
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,5,14
"로열티수익",NA,NA,NA
"수수료수익",1,2,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,87,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,6,8
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,4
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1296,-1293,729
"지분법손익",-1296,-1293,729
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-1160,3030,1554
"법인세비용",-190,789,-475
"계속영업이익",-970,2241,2029
"중단영업이익",NA,NA,NA
"당기순이익",-970,2241,2029
"지배주주순이익",-970,NA,2029
"비지배주주순이익",NA,NA,NA
"자산",71831,59804,59116
"유동자산",6210,15777,13563
"재고자산",2100,3024,4525
"유동생물자산",NA,NA,NA
"유동금융자산",226,11110,5648
"매출채권및기타유동채권",258,1217,1871
"당기법인세자산",0,NA,NA
"계약자산",NA,195,208
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",45,55,59
"현금및현금성자산",3581,176,1251
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",65621,44027,45554
"유형자산",15133,17177,17028
"무형자산",190,200,218
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,208
"장기금융자산",206,242,95
"관계기업등지분관련투자자산",50082,25618,26527
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,19,171
"기타금융업자산",NA,NA,NA
"부채",32066,18249,15572
"유동부채",22874,7105,6905
"단기사채",499,NA,NA
"단기차입금",400,900,1500
"유동성장기부채",488,2966,2517
"유동금융부채",19336,NA,32
"매입채무및기타유동채무",1608,1728,1045
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,396,129
"계약부채",NA,248,264
"반품(환불)부채",NA,NA,NA
"배출부채",5,15,6
"기타유동부채",539,852,1414
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9192,11144,8667
"사채",500,1896,1898
"장기차입금",3572,2965,464
"비유동금융부채",NA,2,126
"장기매입채무및기타비유동채무",27,40,81
"비유동종업원급여충당부채",40,133,144
"기타장기충당부채",NA,NA,NA
"이연법인세부채",5053,5345,4705
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,60
"기타금융업부채",NA,NA,NA
"자본",39765,41555,43545
"지배기업주주지분",39765,NA,43545
"자본금",1654,1654,1654
"신종자본증권",NA,NA,NA
"자본잉여금",24873,24873,24873
"기타자본",NA,NA,NA
"기타포괄손익누계액",-40,-70,-109
"이익잉여금(결손금)",13277,15097,17126
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",1498,-330,102
"당기순손익",-970,2241,2029
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2728,3498,1886
"퇴직급여",76,101,147
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",642,855,1266
"무형자산상각비",57,59,63
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",5,15,6
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
