"","X2017.12","X2018.12","X2019.12"
"매출액",10733,19269,20233
"매출원가",6087,10500,11101
"매출총이익",4646,8770,9132
"판매비와관리비",3572,5948,5856
"인건비",1481,2515,2523
"유무형자산상각비",102,166,258
"연구개발비",7,11,12
"광고선전비",272,526,382
"판매비",624,971,1060
"관리비",897,1446,1318
"기타원가성비용",NA,NA,NA
"기타",189,312,305
"영업이익",1074,2822,3276
"영업이익(발표기준)",1074,2822,3276
"금융수익",99,93,97
"이자수익",44,68,72
"배당금수익",NA,NA,2
"외환이익",55,25,23
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,0,NA
"기타금융수익",NA,NA,NA
"금융원가",130,214,119
"이자비용",116,168,109
"외환손실",8,46,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",100,126,86
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",63,16,31
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,4,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",90,64,260
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",27,30,163
"자산평가손실",NA,NA,NA
"자산손상차손",NA,6,20
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-10,0
"지분법손익",-3,-10,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1051,2752,3081
"법인세비용",284,1322,876
"계속영업이익",767,1430,2205
"중단영업이익",NA,NA,NA
"당기순이익",767,1430,2205
"지배주주순이익",756,1399,2156
"비지배주주순이익",11,32,49
"자산",22580,23514,24523
"유동자산",4575,5692,5963
"재고자산",1507,1566,1476
"유동생물자산",NA,NA,NA
"유동금융자산",509,439,712
"매출채권및기타유동채권",1311,1686,1855
"당기법인세자산",6,3,86
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",225,152,185
"현금및현금성자산",1016,1846,1650
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",18005,17821,18560
"유형자산",16728,16460,16555
"무형자산",524,517,547
"비유동생물자산",NA,NA,NA
"투자부동산",NA,63,63
"장기금융자산",0,0,196
"관계기업등지분관련투자자산",239,304,323
"장기매출채권및기타비유동채권",12,8,164
"이연법인세자산",27,28,24
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",475,442,688
"기타금융업자산",NA,NA,NA
"부채",9131,9068,7848
"유동부채",5230,5003,4645
"단기사채",NA,NA,NA
"단기차입금",1044,1053,70
"유동성장기부채",1659,500,1200
"유동금융부채",3,NA,73
"매입채무및기타유동채무",1921,2484,2580
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",29,28,29
"당기법인세부채",173,337,216
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",402,601,477
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3901,4065,3203
"사채",3293,2796,1598
"장기차입금",1,1,NA
"비유동금융부채",NA,NA,171
"장기매입채무및기타비유동채무",1,7,6
"비유동종업원급여충당부채",NA,NA,17
"기타장기충당부채",NA,NA,NA
"이연법인세부채",606,1262,1411
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",13449,14445,16675
"지배기업주주지분",13082,14055,16226
"자본금",198,198,198
"신종자본증권",NA,NA,NA
"자본잉여금",5981,5981,5982
"기타자본",6238,6238,6238
"기타포괄손익누계액",-97,-273,25
"이익잉여금(결손금)",762,1911,3784
"비지배주주지분",367,390,449
"영업활동으로인한현금흐름",1932,4006,3478
"당기순손익",767,1430,2205
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1206,2839,2645
"퇴직급여",67,110,104
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",642,1151,1287
"무형자산상각비",16,27,34
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,1,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,10,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",171,90,112
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",281,422,-283
"자산의감소(증가)",-387,-389,-53
"부채의증가(감소)",668,811,-230
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2082,4601,4455
"기타영업활동으로인한현금흐름",-150,-595,-977
"이자수입",44,55,57
"이자지급(-)",-156,-164,-103
"배당금수입",NA,NA,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-38,-487,-933
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-170,-1149,-1875
"투자활동으로인한현금유입액",847,604,408
"유동금융자산의감소",NA,NA,337
"장기금융상품의감소",637,464,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",148,115,67
"무형자산의감소",8,17,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",55,9,4
"(투자활동으로인한현금유출액)",1018,1753,2283
"유동금융자산의증가",NA,333,186
"장기금융상품의증가",NA,NA,598
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
