"","X2017.12","X2018.12","X2019.12"
"매출액",3397,3607,3809
"매출원가",3081,3203,3473
"매출총이익",317,404,336
"판매비와관리비",113,143,107
"인건비",57,59,67
"유무형자산상각비",2,2,2
"연구개발비",6,8,6
"광고선전비",0,0,0
"판매비",12,12,2
"관리비",35,61,29
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",203,261,229
"영업이익(발표기준)",203,261,229
"금융수익",8,14,17
"이자수익",7,11,16
"배당금수익",1,3,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,8,14
"이자비용",10,8,14
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",44,25,25
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,1,1
"자산처분(폐기)이익",27,19,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,13,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,0
"자산처분(폐기)손실",2,10,3
"자산평가손실",0,NA,NA
"자산손상차손",1,1,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",239,277,250
"법인세비용",68,90,59
"계속영업이익",171,187,190
"중단영업이익",NA,NA,NA
"당기순이익",171,187,190
"지배주주순이익",171,187,190
"비지배주주순이익",0,0,0
"자산",2576,2848,3223
"유동자산",1752,2104,2178
"재고자산",37,19,42
"유동생물자산",NA,NA,NA
"유동금융자산",73,318,100
"매출채권및기타유동채권",798,898,1001
"당기법인세자산",NA,NA,21
"계약자산",NA,5,12
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",59,36,43
"현금및현금성자산",786,829,958
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",824,744,1045
"유형자산",613,525,803
"무형자산",12,11,9
"비유동생물자산",NA,NA,NA
"투자부동산",11,11,11
"장기금융자산",94,102,126
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",76,49,51
"이연법인세자산",12,41,20
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,5,24
"기타금융업자산",NA,NA,NA
"부채",1014,1100,1284
"유동부채",997,1090,1266
"단기사채",NA,NA,392
"단기차입금",260,235,220
"유동성장기부채",50,NA,NA
"유동금융부채",NA,NA,18
"매입채무및기타유동채무",542,660,580
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,60,36
"당기법인세부채",47,87,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",98,49,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",17,10,18
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,6
"장기매입채무및기타비유동채무",0,2,0
"비유동종업원급여충당부채",8,6,10
"기타장기충당부채",9,2,2
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1562,1748,1939
"지배기업주주지분",1562,1748,1939
"자본금",58,58,58
"신종자본증권",NA,NA,NA
"자본잉여금",471,471,478
"기타자본",-30,-30,-30
"기타포괄손익누계액",-51,-24,-1
"이익잉여금(결손금)",1116,1274,1435
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",381,535,160
"당기순손익",171,187,190
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",435,470,406
"퇴직급여",17,17,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",293,292,282
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",37,35,25
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-118,-18,-272
"자산의감소(증가)",336,-69,-141
"부채의증가(감소)",-377,14,-152
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-77,37,21
"*영업에서창출된현금흐름",451,604,299
"기타영업활동으로인한현금흐름",-71,-69,-139
"이자수입",7,10,13
"이자지급(-)",-9,-9,-8
"배당금수입",1,3,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-69,-74,-145
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-167,-395,-368
"투자활동으로인한현금유입액",66,299,674
"유동금융자산의감소",29,211,665
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",37,88,7
"무형자산의감소",1,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",233,694,1042
"유동금융자산의증가",76,451,454
"장기금융상품의증가",0,10,12
"매도가능금융자산의증가",15,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",141,233,575
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-173,-97,337
"재무활동으로인한현금유입액",100,41,436
"사채의증가",NA,NA,396
"차입금의증가",100,41,40
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,0,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",251,115,76
"사채의감소",NA,NA,NA
"차입금의감소",251,65,55
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,50,20
"기타금융부채의감소",NA,0,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-23,-23,-23
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",40,43,130
"기초현금및현금성자산",745,786,829
"기말현금및현금성자산",786,829,958
