"","X2017.12","X2018.12","X2019.12"
"매출액",404,510,782
"매출원가",335,419,589
"매출총이익",69,92,194
"판매비와관리비",34,76,168
"인건비",18,20,78
"유무형자산상각비",2,3,13
"연구개발비",4,44,19
"광고선전비",0,NA,4
"판매비",6,2,5
"관리비",5,8,45
"기타원가성비용",NA,NA,NA
"기타",0,0,3
"영업이익",35,16,26
"영업이익(발표기준)",35,16,26
"금융수익",3,73,320
"이자수익",2,30,45
"배당금수익",NA,0,0
"외환이익",1,3,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,3
"금융자산평가이익",0,6,12
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,35,167
"기타금융수익",0,NA,89
"금융원가",20,208,412
"이자비용",15,207,91
"외환손실",5,1,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,19
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,293
"기타금융원가",NA,NA,7
"기타수익",27,4,580
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",18,0,3
"임대료수익",3,1,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,104,344
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,3
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",14,23,12
"기타대손상각비",0,NA,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",29,-220,169
"법인세비용",-12,29,3
"계속영업이익",40,-249,166
"중단영업이익",-17,-72,NA
"당기순이익",23,-321,166
"지배주주순이익",23,-321,117
"비지배주주순이익",NA,NA,49
"자산",2670,3952,6544
"유동자산",2149,1413,3471
"재고자산",44,52,174
"유동생물자산",NA,NA,NA
"유동금융자산",857,598,2083
"매출채권및기타유동채권",117,95,289
"당기법인세자산",0,5,12
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",10,10,15
"현금및현금성자산",1121,599,717
"매각예정비유동자산및처분자산집단",NA,54,180
"비유동자산",521,2538,3073
"유형자산",435,335,409
"무형자산",10,1,36
"비유동생물자산",NA,NA,NA
"투자부동산",55,50,278
"장기금융자산",20,940,873
"관계기업등지분관련투자자산",NA,1212,1149
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,73
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,255
"기타금융업자산",NA,NA,NA
"부채",1174,1996,1275
"유동부채",549,998,1087
"단기사채",378,669,634
"단기차입금",106,100,132
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,176,219
"매입채무및기타유동채무",65,53,80
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,17
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",625,998,188
"사채",502,926,76
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,39
"장기매입채무및기타비유동채무",2,1,5
"비유동종업원급여충당부채",2,4,68
"기타장기충당부채",NA,NA,0
"이연법인세부채",119,68,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1496,1955,5270
"지배기업주주지분",1496,1955,3033
"자본금",249,460,769
"신종자본증권",NA,NA,NA
"자본잉여금",1204,1912,2706
"기타자본",NA,NA,NA
"기타포괄손익누계액",-1,-134,-276
"이익잉여금(결손금)",44,-283,-165
"비지배주주지분",NA,NA,2236
"영업활동으로인한현금흐름",81,-15,-11
"당기순손익",23,-321,166
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",42,532,730
"퇴직급여",6,10,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",22,20,31
"무형자산상각비",NA,NA,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,14
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,7
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,168
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,89
"(현금유입이없는수익등차감)",36,208,838
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,89
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,49
"종속회사관련이익",NA,NA,NA
"법인세수익",17,7,1
"영업활동으로인한자산부채변동(운전자본변동)",63,-38,-86
"자산의감소(증가)",63,-21,-54
"부채의증가(감소)",0,-11,-35
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-7,2
"*영업에서창출된현금흐름",92,-36,-29
"기타영업활동으로인한현금흐름",-11,21,18
"이자수입",1,29,33
"이자지급(-)",-12,-9,-12
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-844,-2100,-1514
"투자활동으로인한현금유입액",368,3601,2830
"유동금융자산의감소",351,3592,2455
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,94
"유형자산의감소",0,1,0
"무형자산의감소",NA,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",15,3,28
"기타투자활동으로인한현금유입액",1,0,253
"(투자활동으로인한현금유출액)",1212,5701,4344
"유동금융자산의증가",1196,4364,3195
"장기금융상품의증가",0,4,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",14,1290,661
"유형자산의증가",1,40,79
"무형자산의증가",NA,0,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,3,407
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1880,1593,1642
"재무활동으로인한현금유입액",2356,1600,1757
"사채의증가",1500,1600,700
"차입금의증가",219,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",637,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,1057
"(재무활동으로인한현금유출액)",476,7,115
"사채의감소",NA,NA,32
"차입금의감소",471,6,60
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,NA,NA
"기타금융부채의감소",0,1,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,19
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",1117,-522,117
"기초현금및현금성자산",4,1121,599
"기말현금및현금성자산",1121,599,717
