"","X2017.12","X2018.12","X2019.12"
"매출액",23437,24850,23468
"매출원가",19075,20062,18904
"매출총이익",4362,4787,4564
"판매비와관리비",2778,2737,2879
"인건비",1101,1089,1202
"유무형자산상각비",103,96,167
"연구개발비",423,471,552
"광고선전비",78,93,97
"판매비",274,156,126
"관리비",530,563,524
"기타원가성비용",NA,NA,NA
"기타",268,269,211
"영업이익",1584,2050,1685
"영업이익(발표기준)",1584,2050,1685
"금융수익",69,120,246
"이자수익",68,90,103
"배당금수익",1,1,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,5,5
"금융자산평가이익",NA,24,138
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",192,170,162
"이자비용",189,168,160
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",3,2,2
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1235,1143,883
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",29,63,63
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,3,0
"임대료수익",7,6,4
"로열티수익",NA,NA,NA
"수수료수익",3,5,2
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",1313,1366,1184
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,67,31
"자산평가손실",NA,NA,NA
"자산손상차손",170,22,105
"기타대손상각비",17,31,125
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,NA,0
"지분법손익",2,NA,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1385,1778,1470
"법인세비용",309,399,425
"계속영업이익",1076,1379,1045
"중단영업이익",-16,-57,-15
"당기순이익",1060,1322,1030
"지배주주순이익",1051,1316,1039
"비지배주주순이익",9,7,-8
"자산",22558,24058,25381
