"","X2017.12","X2018.12","X2019.12"
"매출액",1349,1352,1549
"매출원가",162,177,186
"매출총이익",1187,1175,1363
"판매비와관리비",661,674,812
"인건비",176,126,124
"유무형자산상각비",56,36,185
"연구개발비",NA,NA,NA
"광고선전비",21,17,16
"판매비",16,22,39
"관리비",559,459,428
"기타원가성비용",NA,NA,NA
"기타",-167,15,20
"영업이익",526,501,551
"영업이익(발표기준)",526,501,551
"금융수익",92,96,106
"이자수익",92,96,106
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",6,1,3
"이자비용",6,1,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,0,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,6,27
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,24
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",608,590,643
"법인세비용",166,157,166
"계속영업이익",442,433,477
"중단영업이익",37,18,NA
"당기순이익",478,451,477
"자산",6550,6962,7524
"유동자산",332,775,1032
"재고자산",54,26,28
"유동생물자산",NA,NA,NA
"유동금융자산",45,NA,300
"매출채권및기타유동채권",112,136,108
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",108,109,1
"현금및현금성자산",13,469,594
"매각예정비유동자산및처분자산집단",NA,34,NA
"비유동자산",6218,6187,6493
"유형자산",1089,1079,2554
"무형자산",12,11,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,172
"장기금융자산",0,0,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3523,3617,3713
"이연법인세자산",26,32,41
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1566,1448,NA
"기타금융업자산",NA,NA,NA
"부채",757,755,912
"유동부채",750,748,757
"단기사채",NA,NA,NA
"단기차입금",56,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",579,628,616
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",113,104,123
"계약부채",NA,8,11
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,6
"매각예정으로분류된처분자산집단에포함된부채",NA,8,NA
"비유동부채",7,7,156
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",7,7,128
"비유동종업원급여충당부채",NA,1,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,25
"기타금융업부채",NA,NA,NA
"자본",5794,6207,6612
"자본금",80,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",134,134,134
"기타자본",NA,NA,-15
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",5580,5993,6414
"영업활동으로인한현금흐름",513,539,743
"당기순손익",478,451,477
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",347,337,386
"퇴직급여",10,11,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",53,57,182
