"","X2017.12","X2018.12","X2019.12"
"매출액",64159,69392,50211
"매출원가",60839,66195,45984
"매출총이익",3320,3197,4226
"판매비와관리비",2500,2197,2487
"인건비",656,723,885
"유무형자산상각비",217,260,262
"연구개발비",13,16,23
"광고선전비",78,111,119
"판매비",634,270,310
"관리비",893,809,883
"기타원가성비용",NA,NA,NA
"기타",9,7,6
"영업이익",821,1000,1739
"영업이익(발표기준)",821,1000,1739
"금융수익",3193,5898,4360
"이자수익",81,39,50
"배당금수익",31,40,20
"외환이익",1286,522,722
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,45,71
"금융자산평가이익",NA,8,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1795,5245,3491
"기타금융수익",NA,NA,NA
"금융원가",3350,6005,6181
"이자비용",392,464,559
"외환손실",506,807,878
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2451,4734,4686
"기타금융원가",NA,NA,57
"기타수익",203,570,1039
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,94
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",22,46,52
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",281,1317,107
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",15,11,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,5,5
"자산평가손실",NA,NA,NA
"자산손상차손",57,1092,29
"기타대손상각비",51,2,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",925,554,824
"지분법손익",925,554,824
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1511,701,1674
"법인세비용",374,443,-281
"계속영업이익",1137,258,1955
"중단영업이익",6875,719,547
"당기순이익",8012,977,2502
"지배주주순이익",7179,708,1804
"비지배주주순이익",833,269,698
"자산",50516,48056,50001
"유동자산",22020,17724,20149
"재고자산",5745,3477,4279
"유동생물자산",NA,NA,NA
"유동금융자산",2017,4737,6564
"매출채권및기타유동채권",9312,7962,6948
"당기법인세자산",11,0,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2004,662,545
"현금및현금성자산",2930,886,1453
"매각예정비유동자산및처분자산집단",NA,NA,357
"비유동자산",28496,30332,29852
"유형자산",13192,11285,10266
"무형자산",3068,2698,1139
"비유동생물자산",NA,NA,NA
"투자부동산",314,NA,NA
"장기금융자산",3811,3575,1236
"관계기업등지분관련투자자산",7635,12377,11236
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",78,20,478
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",399,377,5497
"기타금융업자산",NA,NA,NA
"부채",29080,24870,26769
"유동부채",15774,16972,16847
"단기사채",NA,NA,NA
"단기차입금",8449,7344,6466
"유동성장기부채",1300,2399,2739
"유동금융부채",849,2508,2135
"매입채무및기타유동채무",4771,4226,4370
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",9,NA,NA
"당기법인세부채",298,273,1012
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",96,221,126
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",13306,7899,9922
"사채",7305,4482,3881
"장기차입금",3458,576,679
"비유동금융부채",523,953,4753
"장기매입채무및기타비유동채무",118,33,35
"비유동종업원급여충당부채",88,81,65
"기타장기충당부채",54,0,0
"이연법인세부채",1761,1773,507
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,1,1
"기타금융업부채",NA,NA,NA
"자본",21436,23186,23232
"지배기업주주지분",10936,14495,16827
"자본금",704,1117,1117
"신종자본증권",NA,NA,NA
"자본잉여금",2294,5138,6021
"기타자본",-11017,-11021,-11095
"기타포괄손익누계액",583,737,-3
"이익잉여금(결손금)",18371,18523,20787
"비지배주주지분",10500,8691,6406
"영업활동으로인한현금흐름",-1306,-1581,2175
"당기순손익",8012,977,2502
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5807,7834,6691
"퇴직급여",184,70,67
"종업원급여",NA,NA,NA
"주식보상비",NA,17,5
"감가상각비",1212,578,1041
"무형자산상각비",64,18,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",51,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,64
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10182,6813,6361
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",949,533,824
"종속회사관련이익",NA,320,799
"법인세수익",NA,NA,101
"영업활동으로인한자산부채변동(운전자본변동)",-3878,-2659,234
"자산의감소(증가)",-5088,-2742,12
"부채의증가(감소)",1211,83,264
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,-42
"*영업에서창출된현금흐름",-242,-662,3067
"기타영업활동으로인한현금흐름",-1064,-919,-892
"이자수입",91,54,23
"이자지급(-)",-673,-579,-705
"배당금수입",98,105,169
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-581,-500,-379
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",72,-1594,1835
"투자활동으로인한현금유입액",3972,4147,38862
"유동금융자산의감소",861,2865,32073
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",352,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",66,NA,NA
"파생상품의변동",73,NA,NA
"기타비유동금융자산의감소",68,138,2203
"관계기업등지분관련투자자산의감소",NA,1065,3031
"유형자산의감소",31,7,251
"무형자산의감소",47,4,19
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2474,68,1284
