"","X2017.12","X2018.12","X2019.12"
"매출액",1374,1393,1261
"매출원가",1277,1236,1087
"매출총이익",98,157,174
"판매비와관리비",89,77,75
"인건비",34,27,27
"유무형자산상각비",3,2,2
"연구개발비",2,6,6
"광고선전비",0,0,0
"판매비",39,32,31
"관리비",10,10,9
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",9,80,98
"영업이익(발표기준)",9,80,98
"금융수익",13,4,8
"이자수익",0,1,5
"배당금수익",1,0,NA
"외환이익",1,3,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",12,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,9,8
"이자비용",5,7,4
"외환손실",3,2,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,0,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,12,155
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,138
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,13,15
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,74,239
"법인세비용",-2,15,60
"계속영업이익",16,59,178
"중단영업이익",NA,NA,NA
"당기순이익",16,59,178
"자산",917,906,951
"유동자산",313,261,323
"재고자산",104,110,89
"유동생물자산",NA,NA,NA
"유동금융자산",1,2,2
"매출채권및기타유동채권",199,128,150
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,2,2
"현금및현금성자산",6,1,80
"매각예정비유동자산및처분자산집단",NA,17,NA
"비유동자산",604,645,628
"유형자산",561,578,558
"무형자산",7,4,4
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,19
"장기금융자산",10,36,24
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",8,8,8
"이연법인세자산",19,18,14
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,0
"기타금융업자산",NA,NA,NA
"부채",405,291,206
"유동부채",328,184,113
"단기사채",NA,NA,NA
"단기차입금",223,85,NA
"유동성장기부채",4,4,49
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",95,70,17
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,10,46
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,16,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",77,107,93
"사채",NA,NA,NA
"장기차입금",55,80,58
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,1,2
"비유동종업원급여충당부채",22,26,33
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",512,615,745
"자본금",79,79,31
"신종자본증권",NA,NA,NA
"자본잉여금",371,216,263
"기타자본",-51,NA,NA
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",113,320,450
"영업활동으로인한현금흐름",88,164,28
"당기순손익",16,59,178
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",134,85,131
"퇴직급여",7,7,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",111,50,56
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,3,145
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",2,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-21,47,-71
"자산의감소(증가)",-7,62,-1
"부채의증가(감소)",-14,-15,-69
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",114,187,94
"기타영업활동으로인한현금흐름",-26,-23,-66
"이자수입",0,1,5
"이자지급(-)",-5,-7,-5
"배당금수입",1,0,NA
"배당금지급(-)",-3,-8,-47
"법인세환입",NA,NA,NA
"법인세납부(-)",-19,-10,-20
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-93,-108,114
"투자활동으로인한현금유입액",58,65,180
"유동금융자산의감소",57,19,14
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,5,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,33,10
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,6,155
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,1
"(투자활동으로인한현금유출액)",151,173,67
"유동금융자산의증가",23,5,6
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,79,6
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",117,89,54
"무형자산의증가",2,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1,-60,-62
"재무활동으로인한현금유입액",1283,1221,690
"사채의증가",NA,NA,NA
"차입금의증가",1279,1169,690
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",3,4,NA
"자기주식의처분",NA,49,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1281,1282,752
"사채의감소",NA,NA,NA
"차입금의감소",1107,1278,744
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4,4,8
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
