"","X2017.12","X2018.12","X2019.12"
"매출액",11983,12625,10293
"매출원가",10689,11306,9282
"매출총이익",1294,1320,1011
"판매비와관리비",1028,976,963
"인건비",200,267,204
"유무형자산상각비",32,34,37
"연구개발비",113,100,106
"광고선전비",NA,NA,NA
"판매비",571,381,351
"관리비",112,79,75
"기타원가성비용",NA,NA,NA
"기타",NA,116,189
"영업이익",266,344,49
"영업이익(발표기준)",266,344,49
"금융수익",32,45,33
"이자수익",1,3,1
"배당금수익",NA,NA,NA
"외환이익",31,3,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,39,26
"기타금융수익",NA,NA,NA
"금융원가",99,124,126
"이자비용",72,76,94
"외환손실",1,40,19
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",27,8,13
"기타금융원가",NA,NA,NA
"기타수익",247,181,188
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",28,5,33
"자산평가이익",NA,NA,NA
"자산손상차손환입",2,3,2
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",3,7,3
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",178,208,166
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,13,7
"자산평가손실",NA,NA,NA
"자산손상차손",NA,6,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",9,8,39
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",277,245,16
"법인세비용",64,-1,19
"계속영업이익",213,246,-3
"중단영업이익",19,-56,NA
"당기순이익",232,190,-3
"지배주주순이익",224,185,-3
"비지배주주순이익",8,5,0
"자산",9003,9581,8772
"유동자산",3667,5166,2884
"재고자산",1285,1785,1384
"유동생물자산",NA,NA,NA
"유동금융자산",31,6,18
"매출채권및기타유동채권",1751,1572,1246
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",117,144,86
"현금및현금성자산",484,244,151
"매각예정비유동자산및처분자산집단",NA,1416,NA
"비유동자산",5335,4415,5887
"유형자산",4470,4189,4384
"무형자산",736,75,73
"비유동생물자산",NA,NA,NA
"투자부동산",1,NA,NA
"장기금융자산",37,22,21
"관계기업등지분관련투자자산",62,101,1381
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",13,21,27
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",17,8,2
"기타금융업자산",NA,NA,NA
"부채",4930,5500,4810
"유동부채",3923,4522,3422
"단기사채",NA,NA,NA
"단기차입금",755,851,1315
"유동성장기부채",500,419,420
"유동금융부채",45,11,28
"매입채무및기타유동채무",2562,2881,1613
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,10
"당기법인세부채",14,49,0
"계약부채",NA,NA,NA
