"","X2017.12","X2018.12","X2019.12"
"매출액",4831,5297,5391
"매출원가",4266,4712,4893
"매출총이익",565,585,497
"판매비와관리비",497,578,699
"인건비",224,279,326
"유무형자산상각비",12,15,60
"연구개발비",7,10,8
"광고선전비",9,18,17
"판매비",35,47,74
"관리비",203,204,206
"기타원가성비용",NA,NA,NA
"기타",6,6,7
"영업이익",68,7,-201
"영업이익(발표기준)",68,7,-201
"금융수익",89,188,262
"이자수익",47,85,61
"배당금수익",24,11,48
"외환이익",10,26,28
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,41
"금융자산평가이익",8,65,84
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",29,56,57
"이자비용",4,3,9
"외환손실",24,33,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,4,14
"금융자산평가손실",NA,16,25
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,0,NA
"기타금융원가",NA,NA,NA
"기타수익",107,124,92
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,4,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",16,28,54
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",69,13,3
"기타비용",23,109,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,2,2
"자산평가손실",NA,NA,NA
"자산손상차손",6,84,5
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,1
"종속기업,공동지배기업및관계기업관련손익",0,6,22
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",211,160,98
"법인세비용",54,129,120
"계속영업이익",158,31,-23
"중단영업이익",NA,NA,NA
"당기순이익",158,31,-23
"지배주주순이익",163,33,-4
"비지배주주순이익",-5,-2,-19
"자산",9804,9776,10174
"유동자산",5007,4122,3882
"재고자산",664,781,772
"유동생물자산",NA,NA,NA
"유동금융자산",2311,1324,1277
"매출채권및기타유동채권",1666,1581,1556
"당기법인세자산",7,4,8
"계약자산",118,117,89
"반품(환불)자산",NA,NA,NA
