"","X2017.12","X2018.12","X2019.12"
"매출액",1263,1324,1175
"매출원가",1202,1265,1141
"매출총이익",61,59,34
"판매비와관리비",44,37,44
"인건비",21,20,22
"유무형자산상각비",1,1,1
"연구개발비",NA,NA,NA
"광고선전비",0,0,NA
"판매비",9,0,-1
"관리비",14,16,22
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",17,22,-9
"영업이익(발표기준)",17,22,-9
"금융수익",11,12,0
"이자수익",11,12,0
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",21,25,21
"이자비용",21,25,21
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",45,13,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,13,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",52,9,-34
"법인세비용",4,2,1
"계속영업이익",49,8,-35
"중단영업이익",NA,NA,NA
"당기순이익",49,8,-35
"자산",883,887,809
"유동자산",400,416,350
"재고자산",164,172,161
"유동생물자산",NA,NA,NA
"유동금융자산",2,NA,NA
"매출채권및기타유동채권",172,156,125
"당기법인세자산",3,3,0
"계약자산",NA,NA,NA
