"","X2017.12","X2018.12","X2019.12"
"매출액",11497,13049,12035
"매출원가",9324,10463,10689
"매출총이익",2172,2586,1346
"판매비와관리비",1019,1498,1385
"인건비",483,540,480
"유무형자산상각비",25,34,71
"연구개발비",NA,NA,NA
"광고선전비",64,60,49
"판매비",40,4,3
"관리비",350,799,734
"기타원가성비용",NA,NA,NA
"기타",58,62,47
"영업이익",1153,1088,-39
"영업이익(발표기준)",1153,1088,-39
"금융수익",67,128,162
"이자수익",64,125,161
"배당금수익",2,2,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",290,244,420
"이자비용",290,244,420
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",129,125,217
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,7,0
"자산처분(폐기)이익",2,4,74
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",153,180,311
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,2,NA
"자산처분(폐기)손실",0,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,39
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1771,-836,-2245
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2676,81,-2635
"법인세비용",385,185,-43
"계속영업이익",2291,-104,-2592
"중단영업이익",NA,NA,NA
"당기순이익",2291,-104,-2592
"지배주주순이익",2219,-335,-2430
"비지배주주순이익",72,231,-162
"자산",27758,28501,26937
"유동자산",7256,8543,6667
"재고자산",19,53,61
"유동생물자산",NA,NA,NA
"유동금융자산",3866,6588,4343
"매출채권및기타유동채권",580,600,562
"당기법인세자산",15,13,89
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",313,318,199
"현금및현금성자산",2463,972,1412
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",20502,19958,20270
"유형자산",5925,6405,5945
"무형자산",56,104,103
"비유동생물자산",NA,NA,NA
"투자부동산",3130,3304,3295
"장기금융자산",482,521,559
"관계기업등지분관련투자자산",10593,9304,6932
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",249,258,341
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",67,61,3095
"기타금융업자산",NA,NA,NA
"부채",10661,11275,12730
"유동부채",7363,6521,5994
"단기사채",NA,NA,NA
"단기차입금",2941,3290,1250
"유동성장기부채",875,49,858
"유동금융부채",NA,198,972
"매입채무및기타유동채무",1508,1590,1724
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",766,88,64
"계약부채",NA,8,10
"반품(환불)부채",NA,8,10
"배출부채",NA,NA,NA
"기타유동부채",1274,1290,1106
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3297,4755,6735
"사채",NA,688,868
"장기차입금",2250,2994,2825
"비유동금융부채",281,96,2119
"장기매입채무및기타비유동채무",29,23,24
"비유동종업원급여충당부채",83,164,145
"기타장기충당부채",NA,NA,34
"이연법인세부채",631,769,700
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",23,0,0
"기타금융업부채",NA,NA,NA
"자본",17097,17225,14207
"지배기업주주지분",15214,15206,12468
"자본금",1493,1493,1493
"신종자본증권",NA,NA,NA
"자본잉여금",11415,11415,11415
"기타자본",4206,4197,3527
"기타포괄손익누계액",1043,1815,1873
"이익잉여금(결손금)",-2942,-3714,-5839
"비지배주주지분",1883,2020,1739
"영업활동으로인한현금흐름",1644,782,1306
"당기순손익",2291,-104,-2592
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1344,1990,4435
"퇴직급여",135,139,161
"종업원급여",NA,1,2
"주식보상비",NA,NA,NA
"감가상각비",408,427,1426
"무형자산상각비",21,29,23
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,926,2298
"(현금유입이없는수익등차감)",1903,254,317
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",95,-73,-221
"자산의감소(증가)",-168,-49,26
"부채의증가(감소)",258,-24,-247
"정부보조금등의변동",5,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1827,1559,1306
"기타영업활동으로인한현금흐름",-183,-777,1
"이자수입",48,80,119
"이자지급(-)",NA,NA,NA
"배당금수입",13,84,85
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-244,-941,-203
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3130,-2824,2138
"투자활동으로인한현금유입액",5398,94,2560
"유동금융자산의감소",5275,84,2383
"장기금융상품의감소",0,NA,50
"매도가능금융자산의감소",116,NA,NA
"만기보유금융자산의감소",NA,NA,NA
