"","X2017.12","X2018.12","X2019.12"
"순이자손익",969,1154,1086
"순수수료손익",1607,1836,1661
"금융상품관련손익",45,-35,285
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",-362,66,36
"금융자산관련손익",-117,-33,22
"기타영업손익",78,2,-66
"순영업수익",2220,2988,3024
"판매비와관리비",1996,2124,2151
"영업이익",224,864,874
"영업외수익",48,20,32
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",1,NA,0
"자산처분이익",NA,0,4
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",15,18,20
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",33,2,8
"영업외비용",21,15,11
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,6,7
"자산처분손실",NA,1,NA
"자산손상차손",10,7,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",11,1,4
"세전계속사업이익",251,870,894
"법인세비용",97,238,310
"계속영업이익",154,631,584
"중단영업이익",NA,NA,NA
"당기순이익",154,631,584
"지배주주순이익",44,543,485
"비지배주주순이익",109,88,99
"자산",69983,70432,84224
"현금및예치금",10724,14495,13391
"당기손익인식(지정)금융자산",1598,NA,NA
"당기손익-공정가치측정 금융자산",NA,31360,45691
"단기매매금융자산",29175,NA,NA
"파생결합증권",88,116,295
"매매목적파생상품자산",480,494,1097
"기타파생상품",NA,NA,NA
"매도가능금융자산",1753,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,999,1021
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",43,11,1
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",18547,17413,17409
"*대출채권명목금액",19117,17921,17872
"*대손충당금",588,528,484
"*현재가치할인차금",NA,0,NA
"*이연대출부대(수익)비용",18,19,21
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",1025,1020,1008
"리스(사용권)자산",NA,NA,55
"*리스자산명목금액",NA,NA,91
"*감가상각누계액",NA,NA,35
"*처분손실충당금",NA,NA,NA
"무형자산",249,244,221
"투자부동산",491,488,485
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",89,6,NA
"기타자산",5721,3785,3549
"부채",62907,62823,76109
"당기손익인식(지정)금융부채",137,NA,NA
"당기손익-공정가치측정 금융부채",NA,31,57
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",5180,6504,11724
"매매목적파생상품부채",337,412,497
"기타파생상품부채",NA,NA,NA
"매도유가증권",1359,1280,2473
"예수부채",16764,18739,18710
"차입부채",33432,31865,38018
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",313,455,574
"기타충당부채",9,19,46
"이연법인세부채",125,158,224
"당기법인세부채",24,33,48
"기타부채",5226,3327,3738
"*위탁자유가증권",106923,103418,110678
"*저축자유가증권",75,60,56
"*수익자유가증권",69708,76958,95594
"*기타예수유가증권",NA,NA,NA
"자본",7077,7609,8116
"지배주주지분",6096,6577,6997
"자본금",2122,2122,2122
"신종자본증권",NA,NA,NA
"자본잉여금",1189,1189,1189
"기타자본",-75,-75,-75
"기타포괄손익누계액",634,622,657
"이익잉여금(결손금)",2226,2718,3104
"비지배주주지분",981,1032,1119
"영업활동으로인한현금흐름",-1315,1688,-6205
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",251,870,894
"현금유출이없는비용등가산",3336,2325,3745
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,307,1043
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",241,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,73,200
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",1199,786,1301
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",NA,NA,NA
"파생결합증권평가손실",6,NA,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",17,NA,NA
"매도파생결합증권평가손실",95,NA,NA
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"대손상각비",163,95,47
"유형자산등감가상각비",32,34,76
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",33,33,29
"퇴직급여",44,47,45
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"리스(사용권)자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",1,1,0
"기타충당부채전입액",NA,31,21
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",30,NA,NA
"(현금유입이없는수익등차감)",3455,3570,4794
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",202,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,151,69
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",1173,771,1917
"옵션평가이익",NA,NA,NA
"장외파생상품평가이익",NA,NA,NA
"위험회피파생상품이익",NA,NA,NA
"파생결합증권평가이익",15,NA,NA
"파생결합증권매매이익",NA,NA,NA
"매도유가증권평가이익",16,NA,NA
"매도파생결합증권평가이익",48,NA,NA
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"별도예치금평가이익",48,62,59
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"리스(사용권)자산손상차손환입액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",1,1,1
"기타충당부채환입액",NA,NA,15
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",127,34,67
"영업활동으로인한자산부채변동(운전자본변동)",-2478,1002,-7094
"자산의감소(증가)",-6339,-1245,-12452
"부채의증가(감소)",3860,2247,5358
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-2347,626,-7248
"기타영업활동으로인한현금흐름",1032,1062,1043
"이자수입",1675,1982,2160
"이자지급(-)",-694,-858,-953
"배당금수입",84,33,68
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-33,-96,-231
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",68,-24,61
"투자활동으로인한현금유입액",494,38,98
"예금의감소",NA,NA,NA
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,43
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",271,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",41,31,29
"매수옵션의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",NA,NA,NA
"리스(사용권)자산의 감소",NA,NA,NA
"무형자산의감소",2,2,4
"투자부동산의감소",NA,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",1,NA,NA
"보증금등의감소",NA,2,22
"대지급금의감소",NA,NA,NA
"손해배상공동기금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",180,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,2,NA
"(투자활동으로인한현금유출액)",427,62,36
"예금의증가",NA,NA,NA
"예치금의증가",NA,NA,NA
"당기손익-공정가치측정 금융자산의 증가",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산의 증가",NA,NA,NA
"상각후원가측정 금융자산의 증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",366,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",8,0,0
"매수옵션의증가",NA,NA,NA
"대출채권의증가",NA,NA,NA
"유형자산의증가",18,25,22
"리스(사용권)자산의 증가",NA,NA,NA
"무형자산의증가",34,36,7
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",1,NA,NA
"보증금등의증가",NA,NA,7
"대지급금의증가",NA,NA,NA
"손해배상공동기금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1395,-1598,6060
"재무활동으로인한현금유입액",2057,400,6503
