"","X2017.12","X2018.12","X2019.12"
"매출액",5413,5793,4402
"매출원가",5036,5492,4740
"매출총이익",377,301,-337
"판매비와관리비",135,144,137
"인건비",24,29,31
"유무형자산상각비",1,2,10
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",87,83,80
"관리비",15,26,13
"기타원가성비용",NA,NA,NA
"기타",7,5,3
"영업이익",242,156,-474
"영업이익(발표기준)",242,156,-474
"금융수익",7,7,14
"이자수익",4,4,10
"배당금수익",0,0,0
"외환이익",2,3,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,1,NA
"기타금융수익",NA,NA,NA
"금융원가",47,30,26
"이자비용",43,28,25
"외환손실",4,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,NA
"기타금융원가",NA,NA,NA
"기타수익",16,16,103
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,88
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",50,12,240
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",28,NA,229
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",169,138,-623
"법인세비용",45,37,205
"계속영업이익",123,100,-828
"중단영업이익",NA,NA,NA
"당기순이익",123,100,-828
"자산",4622,4331,3644
"유동자산",2279,2234,1937
"재고자산",648,692,440
"유동생물자산",NA,NA,NA
"유동금융자산",41,0,0
"매출채권및기타유동채권",1243,1157,673
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,3,7
"기타유동자산",8,5,37
"현금및현금성자산",339,377,781
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2343,2097,1707
"유형자산",2067,1845,1649
"무형자산",12,6,6
"비유동생물자산",NA,NA,NA
"투자부동산",38,37,36
"장기금융자산",0,0,1
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",207,193,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",18,16,15
"기타금융업자산",NA,NA,NA
"부채",1986,1634,1799
"유동부채",1787,1391,1449
"단기사채",NA,NA,NA
"단기차입금",840,790,930
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,8
"매입채무및기타유동채무",875,590,501
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,NA,NA
"당기법인세부채",18,10,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",46,NA,5
"기타유동부채",0,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",198,243,349
"사채",NA,NA,NA
"장기차입금",NA,NA,100
"비유동금융부채",4,3,13
"장기매입채무및기타비유동채무",1,5,3
"비유동종업원급여충당부채",193,236,234
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2636,2697,1845
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",324,324,324
"기타자본",NA,NA,NA
"기타포괄손익누계액",405,405,405
"이익잉여금(결손금)",1707,1768,916
"영업활동으로인한현금흐름",488,88,222
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",169,138,-623
"현금유출이없는비용등가산",362,311,589
"퇴직급여",24,26,29
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",263,255,304
"무형자산상각비",1,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,4,98
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",1,-307,386
"자산의감소(증가)",-85,43,500
"부채의증가(감소)",138,-350,-121
"정부보조금등의변동",-52,NA,NA
"기타운전자본의변동",NA,NA,6
"*영업에서창출된현금흐름",527,138,253
"기타영업활동으로인한현금흐름",-39,-50,-31
"이자수입",6,4,9
"이자지급(-)",-43,-28,-24
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-25,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",150,21,-27
"투자활동으로인한현금유입액",233,70,298
"유동금융자산의감소",0,40,50
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,230
"무형자산의감소",NA,5,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",233,24,18
"(투자활동으로인한현금유출액)",83,50,325
"유동금융자산의증가",NA,NA,50
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",77,28,258
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,22,17
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-378,-70,209
"재무활동으로인한현금유입액",1449,870,240
"사채의증가",NA,NA,NA
"차입금의증가",1449,870,240
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1827,920,11
"사채의감소",NA,NA,NA
"차입금의감소",1637,660,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",190,260,NA
"기타금융부채의감소",NA,NA,11
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-20,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",259,38,404
"기초현금및현금성자산",79,339,377
"기말현금및현금성자산",339,377,781
