"","X2017.12","X2018.12","X2019.12"
"매출액",5745,4247,4511
"매출원가",5387,3825,3933
"매출총이익",358,422,578
"판매비와관리비",415,463,481
"인건비",159,184,188
"유무형자산상각비",17,18,21
"연구개발비",55,68,81
"광고선전비",7,6,10
"판매비",52,50,73
"관리비",125,137,107
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-58,-42,97
"영업이익(발표기준)",-58,-42,97
"금융수익",43,3,12
"이자수익",2,2,3
"배당금수익",NA,NA,NA
"외환이익",41,2,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,5
"기타금융수익",0,0,0
"금융원가",110,132,129
"이자비용",99,115,111
"외환손실",11,17,18
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",37,29,92
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,5,56
"자산처분(폐기)이익",5,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,1,4
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",55,526,31
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,4
"자산처분(폐기)손실",13,144,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,363,1
"기타대손상각비",5,1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-6,463,33
"지분법손익",1,20,33
"종속기업,공동지배기업및관계기업투자주식처분손익",-7,443,1
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,0
"세전계속사업이익",-149,-204,75
"법인세비용",-8,-153,54
"계속영업이익",-141,-51,21
"중단영업이익",-251,158,NA
"당기순이익",-392,107,21
"지배주주순이익",-391,107,21
"비지배주주순이익",-1,0,0
"자산",6829,4131,4166
"유동자산",3654,1598,1769
"재고자산",211,257,247
"유동생물자산",NA,NA,NA
"유동금융자산",139,48,260
"매출채권및기타유동채권",2734,782,806
"당기법인세자산",1,9,1
"계약자산",NA,210,202
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",77,129,63
"현금및현금성자산",492,163,189
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3174,2533,2398
"유형자산",2324,1491,1486
"무형자산",218,107,101
"비유동생물자산",NA,NA,NA
"투자부동산",140,163,128
"장기금융자산",185,290,430
"관계기업등지분관련투자자산",29,300,72
"장기매출채권및기타비유동채권",215,3,33
"이연법인세자산",10,137,106
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",54,42,42
"기타금융업자산",NA,NA,NA
"부채",6010,2991,2944
"유동부채",4879,2720,2775
"단기사채",84,18,253
"단기차입금",983,833,1212
"유동성장기부채",322,706,133
"유동금융부채",3,8,41
"매입채무및기타유동채무",2681,752,734
