"","X2017.12","X2018.12","X2019.12"
"매출액",191660,207804,205126
"매출원가",167335,187083,191152
"매출총이익",24325,20721,13974
"판매비와관리비",10649,10460,10661
"인건비",1912,2318,2537
"유무형자산상각비",194,216,256
"연구개발비",NA,NA,NA
"광고선전비",151,180,180
"판매비",6205,5013,4716
"관리비",2149,2693,2921
"기타원가성비용",NA,NA,NA
"기타",38,40,51
"영업이익",13676,10261,3313
"영업이익(발표기준)",13676,10261,3313
"금융수익",2818,1472,1602
"이자수익",96,130,216
"배당금수익",277,273,334
"외환이익",1261,245,359
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",31,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",999,823,693
"기타금융수익",154,NA,NA
"금융원가",4946,4489,4434
"이자비용",3078,3265,3239
"외환손실",492,689,813
"대손상각비",198,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,2,1
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1177,533,382
"기타금융원가",NA,NA,NA
"기타수익",1913,1926,2138
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",29,99,25
"자산평가이익",171,275,238
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",18,11,17
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2743,3649,2177
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",200,258,249
"자산평가손실",22,NA,NA
"자산손상차손",893,968,83
"기타대손상각비",NA,1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",95,178,76
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",10813,5698,517
"법인세비용",3537,1619,260
"계속영업이익",7275,4080,256
"중단영업이익",NA,NA,NA
"당기순이익",7275,4080,256
"지배주주순이익",7161,3987,171
"비지배주주순이익",114,93,85
"자산",333738,333049,343663
"유동자산",78635,87690,95787
"재고자산",40982,49195,54156
"유동생물자산",NA,NA,NA
"유동금융자산",1682,2912,3148
"매출채권및기타유동채권",27171,26773,27736
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1094,1189,1590
"현금및현금성자산",7707,7621,9158
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",255103,245359,247876
"유형자산",213393,207846,205633
"무형자산",17481,16534,15782
"비유동생물자산",NA,NA,NA
"투자부동산",3821,4096,4396
"장기금융자산",18703,15025,18451
"관계기업등지분관련투자자산",1168,1255,1242
"장기매출채권및기타비유동채권",16,9,970
"이연법인세자산",200,286,509
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",321,307,893
"기타금융업자산",NA,NA,NA
"부채",163383,162818,171326
"유동부채",67072,67025,64203
"단기사채",NA,NA,NA
"단기차입금",8863,9862,7272
"유동성장기부채",21832,20657,21282
"유동금융부채",73,47,187
"매입채무및기타유동채무",33909,34285,33529
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,204,360
"당기법인세부채",1909,1163,27
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,442,1143
"기타유동부채",487,365,403
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",96311,95793,107122
"사채",40300,41538,44058
"장기차입금",44497,40801,48966
"비유동금융부채",1181,838,1302
"장기매입채무및기타비유동채무",9,10,189
"비유동종업원급여충당부채",1459,1930,1013
"기타장기충당부채",355,3661,3804
"이연법인세부채",8344,6855,7634
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",167,160,157
"기타금융업부채",NA,NA,NA
"자본",170355,170231,172337
"지배기업주주지분",167155,166960,168984
"자본금",6672,6672,6672
"신종자본증권",NA,NA,NA
"자본잉여금",39145,39145,39145
"기타자본",-1291,-1291,-1291
"기타포괄손익누계액",9852,6828,9574
"이익잉여금(결손금)",112777,115606,114883
"비지배주주지분",3200,3271,3354
"영업활동으로인한현금흐름",17198,15753,6264
"당기순손익",7275,4080,256
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",25264,27484,22309
"퇴직급여",877,871,953
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",14032,14914,14545
"무형자산상각비",1011,993,932
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",198,1,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",22,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2362,1613,2078
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",171,275,238
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-7770,-8630,-9038
"자산의감소(증가)",-13102,-9389,-5361
"부채의증가(감소)",5268,777,-3657
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",64,-19,-20
"*영업에서창출된현금흐름",22407,21321,11450
"기타영업활동으로인한현금흐름",-5209,-5568,-5186
"이자수입",93,301,152
"이자지급(-)",-3379,-3444,-3228
"배당금수입",366,362,423
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2290,-2788,-2534
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-12342,-11648,-11629
"투자활동으로인한현금유입액",5607,5633,4687
"유동금융자산의감소",5393,5174,4670
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",54,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",61,443,-19
"무형자산의감소",7,12,13
"생물자산의감소",NA,NA,NA
"투자부동산의감소",92,NA,20
"기타투자활동으로인한현금유입액",NA,4,3
"(투자활동으로인한현금유출액)",17949,17281,16316
"유동금융자산의증가",5256,5241,4602
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",9,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",50,8,2
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",12011,11980,11572
"무형자산의증가",624,52,141
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-4503,-4185,6907
"재무활동으로인한현금유입액",181300,197292,127784
"사채의증가",10357,12057,12104
"차입금의증가",170942,185235,115680
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",184810,200484,119884
"사채의감소",NA,NA,NA
"차입금의감소",158759,178672,99044
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",26051,21811,20840
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-994,-994,-994
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,7,NA
"환율변동효과",-18,-12,-5
"현금및현금성자산의증가",334,-85,1537
"기초현금및현금성자산",7372,7707,7621
"기말현금및현금성자산",7707,7621,9158
