"","X2017.12","X2018.12","X2019.12"
"매출액",1506,1507,1482
"매출원가",1258,1223,1248
"매출총이익",248,285,234
"판매비와관리비",92,120,113
"인건비",28,34,37
"유무형자산상각비",2,3,4
"연구개발비",NA,1,NA
"광고선전비",0,0,1
"판매비",44,62,50
"관리비",17,19,21
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",156,165,121
"영업이익(발표기준)",156,165,121
"금융수익",12,3,2
"이자수익",1,0,0
"배당금수익",NA,NA,0
"외환이익",11,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,3,2
"기타금융수익",NA,NA,NA
"금융원가",42,39,36
"이자비용",32,37,34
"외환손실",1,2,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",9,NA,0
"기타금융원가",NA,NA,NA
"기타수익",1,1,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,0,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,2,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",129,132,84
"법인세비용",20,30,20
"계속영업이익",110,102,64
"중단영업이익",NA,NA,NA
"당기순이익",110,102,64
"자산",2513,2439,2587
"유동자산",474,383,514
"재고자산",174,154,222
"유동생물자산",NA,NA,NA
"유동금융자산",0,3,2
"매출채권및기타유동채권",283,218,267
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,5,2
"현금및현금성자산",12,4,20
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2040,2056,2073
"유형자산",1954,2011,2019
"무형자산",9,7,6
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,0,0
"관계기업등지분관련투자자산",71,31,30
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,6,13
