"","X2017.12","X2018.12","X2019.12"
"매출액",74874,78805,73146
"매출원가",71933,75784,69179
"매출총이익",2940,3021,3967
"판매비와관리비",2773,2970,2948
"인건비",974,915,919
"유무형자산상각비",148,148,134
"연구개발비",210,246,242
"광고선전비",119,98,108
"판매비",908,1157,1105
"관리비",369,359,373
"기타원가성비용",NA,NA,NA
"기타",45,48,68
"영업이익",167,50,1019
"영업이익(발표기준)",167,50,1019
"금융수익",159,204,249
"이자수익",159,204,249
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",578,671,647
"이자비용",533,661,637
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",7,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",38,10,10
"기타수익",819,1190,1133
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,82,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",3,2,69
"임대료수익",NA,NA,2
"로열티수익",57,99,78
"수수료수익",NA,NA,NA
"대손충당금환입",6,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",1486,1311,1266
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,86,51
"자산평가손실",NA,NA,NA
"자산손상차손",70,106,292
"기타대손상각비",11,20,7
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-52,-169,5
"지분법손익",-52,-169,5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-971,-706,495
"법인세비용",-341,-151,-57
"계속영업이익",-630,-556,552
"중단영업이익",NA,NA,NA
"당기순이익",-630,-556,552
"지배주주순이익",-630,-556,552
"비지배주주순이익",NA,NA,NA
"자산",71937,71074,67743
"유동자산",38594,38908,35691
"재고자산",8909,8031,6652
"유동생물자산",NA,NA,NA
"유동금융자산",5768,8647,9290
"매출채권및기타유동채권",13961,18370,15543
"당기법인세자산",209,41,54
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",433,292,288
"현금및현금성자산",9313,3358,3826
"매각예정비유동자산및처분자산집단",NA,168,39
"비유동자산",33343,32167,32052
"유형자산",26003,25695,25610
"무형자산",2437,2132,1702
"비유동생물자산",NA,NA,NA
"투자부동산",15,46,47
"장기금융자산",741,613,582
"관계기업등지분관련투자자산",3454,3101,3252
"장기매출채권및기타비유동채권",441,440,599
"이연법인세자산",100,137,161
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",153,3,100
"기타금융업자산",NA,NA,NA
"부채",40536,40705,36825
"유동부채",17279,18628,18614
"단기사채",NA,NA,NA
"단기차입금",149,520,1280
"유동성장기부채",1828,3048,4949
"유동금융부채",1,10,22
"매입채무및기타유동채무",14605,14443,11591
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",201,263,300
"당기법인세부채",31,8,164
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",465,336,308
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",23257,22077,18211
"사채",11969,11474,9079
"장기차입금",8582,7752,6216
"비유동금융부채",1,1,72
"장기매입채무및기타비유동채무",44,55,59
"비유동종업원급여충당부채",91,258,187
"기타장기충당부채",1763,1962,2235
"이연법인세부채",806,535,258
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,41,106
"기타금융업부채",NA,NA,NA
"자본",31401,30369,30918
"지배기업주주지분",31401,30369,30918
"자본금",1360,1360,1360
"신종자본증권",NA,NA,NA
"자본잉여금",5005,5005,5005
"기타자본",-1132,-1132,-1132
"기타포괄손익누계액",101,-67,190
"이익잉여금(결손금)",26067,25204,25495
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",727,-1133,4442
"당기순손익",-630,-556,552
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3845,4626,4247
"퇴직급여",334,234,259
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1981,2040,2076
"무형자산상각비",505,571,536
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",11,20,7
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,169,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",336,758,570
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",-19,NA,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,151,57
"영업활동으로인한자산부채변동(운전자본변동)",-1395,-4078,723
"자산의감소(증가)",-1622,-3546,3905
"부채의증가(감소)",227,-532,-3179
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,-4
"*영업에서창출된현금흐름",1484,-766,4951
"기타영업활동으로인한현금흐름",-757,-368,-509
"이자수입",162,219,229
"이자지급(-)",-496,-639,-658
"배당금수입",43,33,33
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,20,NA
"법인세납부(-)",-466,NA,-113
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2344,-4639,-2488
"투자활동으로인한현금유입액",7718,6309,19588
"유동금융자산의감소",7707,5917,19279
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,104,35
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,13,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,274,86
"무형자산의감소",NA,NA,18
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,NA,170
"(투자활동으로인한현금유출액)",10062,10947,22076
"유동금융자산의증가",6558,6993,18499
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,45,17
"기타비유동금융자산의증가",NA,1800,1400
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",3081,1740,1784
"무형자산의증가",420,369,375
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3112,-209,-1521
"재무활동으로인한현금유입액",6150,2249,4761
"사채의증가",3883,1294,1892
"차입금의증가",2266,955,2864
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,5
"(재무활동으로인한현금유출액)",2746,2299,6122
"사채의감소",NA,NA,NA
"차입금의감소",1122,584,3057
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1624,1715,3053
"기타금융부채의감소",NA,NA,13
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-292,-159,-159
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",19,NA,NA
"환율변동효과",-193,25,34
"현금및현금성자산의증가",1321,-5956,468
"기초현금및현금성자산",7993,9313,3358
"기말현금및현금성자산",9313,3358,3826
