"","X2017.12","X2018.12","X2019.12"
"매출액",9598,10314,10170
"매출원가",8287,9326,9213
"매출총이익",1311,988,958
"판매비와관리비",560,468,489
"인건비",109,101,112
"유무형자산상각비",3,3,18
"연구개발비",52,69,67
"광고선전비",12,14,13
"판매비",310,196,190
"관리비",45,57,63
"기타원가성비용",NA,NA,NA
"기타",28,28,26
"영업이익",751,520,469
"영업이익(발표기준)",751,520,469
"금융수익",67,70,85
"이자수익",14,16,18
"배당금수익",1,1,1
"외환이익",52,52,64
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,1,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",74,55,72
"이자비용",21,25,18
"외환손실",53,28,50
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,1,1
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,1,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",226,164,69
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",156,1,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",101,63,111
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,0,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,12
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4,11,30
"지분법손익",4,11,30
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",874,648,469
"법인세비용",227,121,166
"계속영업이익",647,527,304
"중단영업이익",NA,NA,NA
"당기순이익",647,527,304
"지배주주순이익",651,531,305
"비지배주주순이익",-4,-4,-1
"자산",4578,4985,4928
"유동자산",3004,3028,2981
"재고자산",842,881,850
"유동생물자산",NA,NA,NA
"유동금융자산",250,210,746
"매출채권및기타유동채권",830,705,648
"당기법인세자산",NA,NA,NA
"계약자산",NA,17,16
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",137,159,96
"현금및현금성자산",944,876,626
"매각예정비유동자산및처분자산집단",NA,180,NA
"비유동자산",1575,1956,1947
"유형자산",1118,1356,1324
"무형자산",28,124,112
"비유동생물자산",NA,NA,NA
"투자부동산",18,98,90
"장기금융자산",16,16,16
"관계기업등지분관련투자자산",334,318,346
"장기매출채권및기타비유동채권",35,21,15
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,23,45
"기타금융업자산",NA,NA,NA
