"","X2017.12","X2018.12","X2019.12"
"매출액",8586,11289,15460
"매출원가",7684,9852,13105
"매출총이익",903,1438,2355
"판매비와관리비",594,990,1497
"인건비",384,618,863
"유무형자산상각비",9,79,264
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",182,241,258
"기타원가성비용",NA,NA,NA
"기타",19,51,112
"영업이익",309,448,858
"영업이익(발표기준)",309,448,858
"금융수익",7,36,77
"이자수익",3,17,63
"배당금수익",NA,NA,0
"외환이익",5,19,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",42,38,51
"이자비용",21,37,50
"외환손실",21,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",24,23,26
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,3,1
"자산처분(폐기)이익",1,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",0,0,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",46,46,88
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,2
"자산처분(폐기)손실",0,2,1
"자산평가손실",NA,NA,NA
"자산손상차손",7,NA,31
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",252,422,822
"법인세비용",112,10,93
"계속영업이익",141,412,729
"중단영업이익",NA,NA,NA
"당기순이익",141,412,729
"지배주주순이익",141,412,729
"비지배주주순이익",NA,NA,NA
"자산",9010,19015,24092
"유동자산",6103,10702,15246
"재고자산",621,3776,2814
"유동생물자산",NA,NA,NA
"유동금융자산",54,119,517
"매출채권및기타유동채권",1149,2050,1748
"당기법인세자산",NA,NA,NA
"계약자산",1842,453,623
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1190,2262,3905
"현금및현금성자산",1247,2042,5640
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2907,8314,8846
"유형자산",1456,2192,2166
"무형자산",810,5156,5317
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",168,245,275
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,124,117
"이연법인세자산",375,532,550
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",99,64,421
"기타금융업자산",NA,NA,NA
"부채",5842,10806,14408
"유동부채",4772,8726,11703
"단기사채",NA,300,NA
"단기차입금",800,400,400
"유동성장기부채",NA,21,300
"유동금융부채",0,0,211
"매입채무및기타유동채무",1737,1686,1972
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,2,NA
"당기법인세부채",123,38,146
"계약부채",1934,1739,8674
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",177,4539,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1070,2080,2705
"사채",299,100,699
"장기차입금",NA,391,NA
"비유동금융부채",NA,1,168
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",732,1346,1738
"기타장기충당부채",30,241,100
"이연법인세부채",NA,NA,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3168,8210,9684
"지배기업주주지분",3168,8210,9684
"자본금",2700,5103,5512
"신종자본증권",NA,NA,NA
"자본잉여금",-16,2691,3270
"기타자본",NA,NA,NA
"기타포괄손익누계액",NA,-1,-16
"이익잉여금(결손금)",484,416,919
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",1028,1130,4086
"당기순손익",141,412,729
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",569,738,1364
"퇴직급여",120,170,250
"종업원급여",NA,6,36
"주식보상비",NA,NA,NA
"감가상각비",246,341,607
"무형자산상각비",43,152,276
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",45,100,99
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",451,265,2051
"자산의감소(증가)",-463,-397,-533
"부채의증가(감소)",914,662,2584
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1116,1315,4045
"기타영업활동으로인한현금흐름",-88,-185,41
"이자수입",2,12,54
"이자지급(-)",-20,-38,-36
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,86
"법인세납부(-)",-70,-159,-63
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-701,-225,-1334
"투자활동으로인한현금유입액",9,443,80
"유동금융자산의감소",NA,2,71
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",6,7,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,1
"무형자산의감소",NA,1,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,433,4
"(투자활동으로인한현금유출액)",710,667,1414
"유동금융자산의증가",NA,22,483
"장기금융상품의증가",NA,10,25
