"","X2017.12","X2018.12","X2019.12"
"매출액",11199,11780,11122
"매출원가",877,1169,900
"매출총이익",10322,10611,10222
"판매비와관리비",9593,9939,9930
"인건비",919,983,994
"유무형자산상각비",2285,2721,2109
"연구개발비",NA,NA,NA
"광고선전비",140,192,163
"판매비",107,144,215
"관리비",2735,2518,3063
"기타원가성비용",NA,1511,1454
"기타",3406,1870,1932
"영업이익",729,672,292
"영업이익(발표기준)",729,672,292
"금융수익",68,97,102
"이자수익",42,84,90
"배당금수익",0,0,0
"외환이익",16,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",10,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,13,12
"기타금융수익",NA,NA,NA
"금융원가",204,203,213
"이자비용",190,184,195
"외환손실",0,15,13
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,4,5
"금융자산손상차손",NA,NA,NA
"파생상품손실",14,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",45,44,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,7,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",229,99,1127
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",146,69,42
"자산평가손실",NA,NA,NA
"자산손상차손",8,NA,1012
"기타대손상각비",13,3,0
"충당부채전입액",1,NA,15
"종속기업,공동지배기업및관계기업관련손익",4,2,2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",412,512,-910
"법인세비용",123,121,33
"계속영업이익",289,391,-942
"중단영업이익",NA,NA,NA
"당기순이익",289,391,-942
"지배주주순이익",289,391,-942
"비지배주주순이익",NA,NA,NA
"자산",18682,19370,17907
