"","X2017.12","X2018.12","X2019.12"
"매출액",6028,6218,8171
"매출원가",4236,4454,5569
"매출총이익",1792,1764,2602
"판매비와관리비",920,1233,1563
"인건비",220,309,423
"유무형자산상각비",15,31,131
"연구개발비",35,35,54
"광고선전비",197,214,264
"판매비",174,3,-3
"관리비",200,318,303
"기타원가성비용",NA,NA,NA
"기타",78,321,392
"영업이익",872,531,1039
"영업이익(발표기준)",872,531,1039
"금융수익",122,186,256
"이자수익",2,3,9
"배당금수익",NA,NA,NA
"외환이익",120,183,247
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",277,186,368
"이자비용",62,59,129
"외환손실",215,127,239
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",15,68,22
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,0
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",75,16,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,2
"자산처분(폐기)손실",9,11,12
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,NA
"기타대손상각비",NA,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",657,582,925
"법인세비용",206,146,200
"계속영업이익",452,436,724
"중단영업이익",NA,NA,NA
