"","X2017.12","X2018.12","X2019.12"
"매출액",38714,51857,63942
"매출원가",15594,22916,31259
"매출총이익",23121,28941,32683
"판매비와관리비",19664,24967,28005
"인건비",3576,4079,4257
"유무형자산상각비",2626,2925,6540
"연구개발비",NA,NA,NA
"광고선전비",688,644,636
"판매비",571,684,859
"관리비",11464,15735,14825
"기타원가성비용",NA,NA,NA
"기타",739,899,888
"영업이익",3457,3974,4678
"영업이익(발표기준)",3457,3974,4678
"금융수익",496,568,713
"이자수익",125,107,86
"배당금수익",54,89,117
"외환이익",312,168,258
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,204,252
"기타금융수익",NA,NA,NA
"금융원가",1421,1079,1775
"이자비용",762,837,1358
"외환손실",80,231,325
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",8,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",571,11,91
"기타금융원가",NA,NA,NA
"기타수익",575,299,8594
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",369,1,403
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",59,55,14
"대손충당금환입",0,NA,0
"충당부채환입액",NA,NA,0
"기타비용",405,413,4235
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",103,210,388
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,3647
"기타대손상각비",1,0,0
"충당부채전입액",NA,2,NA
"종속기업,공동지배기업및관계기업관련손익",211,201,7
"지분법손익",211,201,7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2914,3548,7982
"법인세비용",777,699,2051
"계속영업이익",2136,2849,5931
"중단영업이익",NA,NA,NA
"당기순이익",2136,2849,5931
"지배주주순이익",1823,2390,5264
"비지배주주순이익",313,459,667
"자산",101517,111013,130185
"유동자산",12691,18369,18312
"재고자산",4639,9165,10774
"유동생물자산",NA,NA,NA
"유동금융자산",2026,430,492
"매출채권및기타유동채권",3545,4285,4388
"당기법인세자산",0,3,9
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",726,961,662
"현금및현금성자산",1755,3525,1777
"매각예정비유동자산및처분자산집단",NA,NA,210
"비유동자산",88826,92644,111873
"유형자산",66322,68005,64810
"무형자산",2965,4251,3520
"비유동생물자산",NA,NA,NA
"투자부동산",6091,6041,5964
"장기금융자산",6991,7656,5122
"관계기업등지분관련투자자산",2967,3216,10972
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",232,163,738
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3259,3311,20748
"기타금융업자산",NA,NA,NA
"부채",52322,60991,75034
"유동부채",28921,32448,31730
"단기사채",NA,1800,1000
"단기차입금",2452,5985,4792
"유동성장기부채",10056,5311,2946
"유동금융부채",154,85,4199
"매입채무및기타유동채무",11016,13396,12552
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",27,49,45
"당기법인세부채",472,514,596
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,1,NA
"기타유동부채",4744,5308,5601
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",23401,28543,43304
"사채",10999,13309,13117
"장기차입금",1977,5270,4586
"비유동금융부채",1181,1058,14913
"장기매입채무및기타비유동채무",778,731,880
"비유동종업원급여충당부채",314,342,332
"기타장기충당부채",8,87,102
"이연법인세부채",8048,7686,9348
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",95,59,25
"기타금융업부채",NA,NA,NA
"자본",49195,50022,55151
"지배기업주주지분",34218,34691,39265
"자본금",492,492,492
"신종자본증권",3173,3173,3173
"자본잉여금",3995,3975,3975
"기타자본",-36,-36,-36
"기타포괄손익누계액",4133,2695,2451
"이익잉여금(결손금)",22460,24392,29209
"비지배주주지분",14978,15331,15886
"영업활동으로인한현금흐름",3899,3313,7899
"당기순손익",2136,2849,5931
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5304,5215,14588
"퇴직급여",252,290,305
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2520,2797,6460
"무형자산상각비",171,223,227
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",942,697,8873
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",211,201,7
"종속회사관련이익",NA,0,7937
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1023,-2810,-1954
"자산의감소(증가)",-1098,-4571,-1863
"부채의증가(감소)",-21,1717,-146
"정부보조금등의변동",95,44,55
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5475,4557,9692
"기타영업활동으로인한현금흐름",-1576,-1245,-1792
"이자수입",13,33,32
"이자지급(-)",-707,-785,-1277
"배당금수입",56,89,249
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-938,-581,-796
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3048,-5926,-715
"투자활동으로인한현금유입액",1897,2662,4867
"유동금융자산의감소",3,64,4
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",974,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",3,NA,NA
"기타비유동금융자산의감소",211,285,1187
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",431,243,384
"무형자산의감소",95,1,12
"생물자산의감소",NA,NA,NA
"투자부동산의감소",18,NA,428
"기타투자활동으로인한현금유입액",163,2068,2852
"(투자활동으로인한현금유출액)",4945,8588,5582
"유동금융자산의증가",NA,0,47
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",265,346,1089
"관계기업등지분관련투자자산의증가",153,60,47
"유형자산의증가",3956,3887,3212
"무형자산의증가",128,64,148
"생물자산의증가",NA,NA,NA
"투자부동산의증가",3,4,2
"기타투자활동으로인한현금유출액",441,4222,1038
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",120,4383,-8935
"재무활동으로인한현금유입액",42984,79740,109000
"사채의증가",4575,6750,2493
"차입금의증가",38151,72990,106507
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",258,NA,NA
"(재무활동으로인한현금유출액)",42508,75020,117562
"사채의감소",4450,5802,4800
"차입금의감소",38032,68870,109479
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",4,270,3283
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",22,79,NA
"기타재무활동으로인한현금흐름",-357,-336,-373
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,3
"현금및현금성자산의증가",972,1770,-1748
"기초현금및현금성자산",783,1755,3525
"기말현금및현금성자산",1755,3525,1777
