"","X2017.12","X2018.12","X2019.12"
"매출액",1507,1942,1682
"매출원가",701,792,839
"매출총이익",806,1150,842
"판매비와관리비",730,799,747
"인건비",284,314,308
"유무형자산상각비",11,10,11
"연구개발비",251,246,173
"광고선전비",76,99,130
"판매비",5,11,13
"관리비",101,116,110
"기타원가성비용",NA,NA,NA
"기타",2,3,3
"영업이익",77,351,95
"영업이익(발표기준)",77,351,95
"금융수익",51,127,32
"이자수익",4,9,21
"배당금수익",46,60,0
"외환이익",0,1,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,6,NA
"금융자산평가이익",NA,51,9
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,16,129
"이자비용",NA,NA,1
"외환손실",0,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,16,127
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",24,1500,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,46,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,4,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,-6,-8
"지분법손익",1,-6,-8
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",149,1911,-14
"법인세비용",38,454,61
"계속영업이익",111,1457,-74
"중단영업이익",NA,NA,NA
"당기순이익",111,1457,-74
"지배주주순이익",111,1457,-74
"비지배주주순이익",NA,0,0
"자산",2362,4936,3885
"유동자산",1243,2216,1864
"재고자산",396,342,441
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,NA
"매출채권및기타유동채권",602,866,1030
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,9
"배출권",NA,NA,NA
"기타유동자산",4,5,7
"현금및현금성자산",242,1004,376
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1119,2720,2021
"유형자산",602,1285,1288
"무형자산",133,90,104
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",286,1163,481
"관계기업등지분관련투자자산",98,2,65
"장기매출채권및기타비유동채권",NA,168,80
"이연법인세자산",0,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",249,802,620
"유동부채",192,382,359
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,4
"매입채무및기타유동채무",183,195,268
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",9,188,40
"계약부채",NA,NA,6
"반품(환불)부채",NA,NA,40
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",57,419,262
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,42
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",18,40,16
"기타장기충당부채",12,NA,NA
"이연법인세부채",26,330,184
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2113,4134,3265
"지배기업주주지분",2113,4134,3262
"자본금",223,244,318
"신종자본증권",NA,NA,NA
"자본잉여금",168,271,272
"기타자본",-296,2,-496
"기타포괄손익누계액",31,267,65
"이익잉여금(결손금)",1987,3350,3104
"비지배주주지분",NA,0,2
"영업활동으로인한현금흐름",86,68,-234
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",149,1911,-14
"현금유출이없는비용등가산",62,105,210
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,3,3
"감가상각비",54,55,58
"무형자산상각비",7,14,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,6,8
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",73,1625,30
"금융부채관련이익",NA,NA,NA
