"","X2017.12","X2018.12","X2019.12"
"매출액",1506,1863,2526
"매출원가",440,555,850
"매출총이익",1066,1308,1676
"판매비와관리비",655,888,1229
"인건비",265,324,409
"유무형자산상각비",26,26,81
"연구개발비",53,84,65
"광고선전비",115,160,227
"판매비",27,52,155
"관리비",170,240,292
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",411,420,447
"영업이익(발표기준)",411,420,447
"금융수익",30,43,56
"이자수익",2,4,4
"배당금수익",0,0,0
"외환이익",26,39,52
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,0,NA
"기타금융수익",NA,NA,NA
"금융원가",75,47,107
"이자비용",4,14,52
"외환손실",69,26,33
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,0,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,7,23
"기타금융원가",NA,NA,NA
"기타수익",6,10,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",13,6,71
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,0,3
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,11
"기타대손상각비",3,NA,23
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",359,420,336
"법인세비용",56,78,199
"계속영업이익",303,343,137
"중단영업이익",NA,NA,NA
"당기순이익",303,343,137
"지배주주순이익",301,343,148
"비지배주주순이익",2,0,-11
"자산",3109,4368,5471
"유동자산",1492,1699,2258
"재고자산",349,464,667
"유동생물자산",NA,NA,NA
"유동금융자산",12,42,17
"매출채권및기타유동채권",577,907,1167
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,26,34
"배출권",NA,NA,NA
"기타유동자산",21,43,91
"현금및현금성자산",532,218,281
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1617,2669,3213
"유형자산",1501,2474,2783
"무형자산",18,24,23
"비유동생물자산",NA,NA,NA
"투자부동산",16,66,197
"장기금융자산",0,2,45
