"","X2017.12","X2018.12","X2019.12"
"매출액",391,465,446
"매출원가",355,379,352
"매출총이익",36,86,94
"판매비와관리비",103,134,159
"인건비",69,61,70
"유무형자산상각비",4,1,4
"연구개발비",9,4,1
"광고선전비",1,9,7
"판매비",-9,3,35
"관리비",29,55,42
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-67,-48,-65
"영업이익(발표기준)",-67,-48,-65
"금융수익",9,34,189
"이자수익",8,12,6
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",1,21,182
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,0
"금융원가",28,22,40
"이자비용",26,14,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,19
"금융자산평가손실",1,8,10
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,3
"기타수익",4,28,64
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,19,50
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,13
"충당부채환입액",NA,NA,NA
"기타비용",74,12,73
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",6,NA,36
"기타대손상각비",9,6,29
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-4
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-156,-20,71
"법인세비용",-37,1,2
"계속영업이익",-119,-21,69
"중단영업이익",NA,NA,NA
"당기순이익",-119,-21,69
"자산",1541,1606,1685
"유동자산",605,797,614
"재고자산",99,93,123
"유동생물자산",NA,NA,NA
"유동금융자산",290,426,270
"매출채권및기타유동채권",189,211,163
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,5,7
"현금및현금성자산",24,32,50
"매각예정비유동자산및처분자산집단",NA,31,NA
"비유동자산",936,809,1071
"유형자산",750,734,829
