"","X2017.12","X2018.12","X2019.12"
"매출액",8844,9562,10793
"매출원가",5247,5758,6751
"매출총이익",3597,3804,4043
"판매비와관리비",2819,3047,3297
"인건비",1049,1043,1160
"유무형자산상각비",22,23,50
"연구개발비",651,770,986
"광고선전비",371,416,389
"판매비",196,213,138
"관리비",394,506,501
"기타원가성비용",NA,NA,NA
"기타",136,75,74
"영업이익",778,757,746
"영업이익(발표기준)",778,757,746
"금융수익",7,8,11
"이자수익",6,6,9
"배당금수익",0,0,0
"외환이익",0,0,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,1,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",36,37,39
"이자비용",35,27,32
"외환손실",1,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,10,6
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,0,0
"기타수익",33,37,46
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,4,4
"로열티수익",NA,NA,NA
"수수료수익",1,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",29,81,45
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,9
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-6,NA,NA
"지분법손익",-6,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
