"","X2017.12","X2018.12","X2019.12"
"매출액",461627,542165,498765
"매출원가",408248,502512,467456
"매출총이익",53378,39653,31309
"판매비와관리비",21160,18622,18616
"인건비",4693,5118,4104
"유무형자산상각비",457,615,1613
"연구개발비",1957,2336,2275
"광고선전비",1038,783,758
"판매비",4943,2825,1588
"관리비",6900,6661,7956
"기타원가성비용",NA,NA,NA
"기타",1173,285,321
"영업이익",32218,21032,12693
"영업이익(발표기준)",32218,21032,12693
"금융수익",18824,31777,27133
"이자수익",760,879,999
"배당금수익",86,92,75
"외환이익",12109,9392,10457
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5865,21394,15530
"기타금융수익",NA,20,72
"금융원가",20507,29456,32603
"이자비용",2063,2592,3437
"외환손실",11089,10401,11504
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",45,NA,NA
"파생상품손실",7292,16449,17638
"기타금융원가",15,15,25
"기타수익",796,1091,1178
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",113,233,184
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,5
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2207,2120,5178
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",285,370,316
"자산평가손실",NA,NA,NA
"자산손상차손",1270,249,3824
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3113,1552,542
"지분법손익",1706,1501,573
"종속기업,공동지배기업및관계기업투자주식처분손익",1494,51,-31
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-87,NA,NA
"세전계속사업이익",32237,23875,3765
"법인세비용",10764,7015,3107
"계속영업이익",21473,16860,658
"중단영업이익",-22,131,NA
"당기순이익",21451,16990,658
"지배주주순이익",21038,16511,-357
"비지배주주순이익",413,479,1015
"자산",342501,358534,395261
"유동자산",162202,166347,173528
"재고자산",59796,61519,64952
"유동생물자산",NA,NA,NA
"유동금융자산",23394,27903,24461
"매출채권및기타유동채권",54673,52744,50169
"당기법인세자산",104,93,159
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4197,5178,4532
"현금및현금성자산",20037,18256,21960
"매각예정비유동자산및처분자산집단",NA,655,7295
"비유동자산",180299,192187,221733
"유형자산",135962,136850,154624
"무형자산",15014,20070,11189
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",3891,5452,8197
"관계기업등지분관련투자자산",24312,28818,34951
"장기매출채권및기타비유동채권",170,555,920
"이연법인세자산",377,239,417
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",573,202,11435
"기타금융업자산",NA,NA,NA
"부채",149408,166791,213164
"유동부채",99548,88666,104564
"단기사채",NA,NA,NA
"단기차입금",2429,1537,11320
"유동성장기부채",12724,12139,13786
"유동금융부채",908,558,141
"매입채무및기타유동채무",77306,70496,76450
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4810,2208,834
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1372,1728,1955
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,79
"비유동부채",49860,78125,108601
"사채",32331,54714,71765
"장기차입금",8296,11748,16672
"비유동금융부채",11,7,9388
"장기매입채무및기타비유동채무",65,226,175
"비유동종업원급여충당부채",762,779,486
