"","X2017.12","X2018.12","X2019.12"
"매출액",1581,1338,1819
"매출원가",1449,1252,1625
"매출총이익",132,87,195
"판매비와관리비",94,184,179
"인건비",72,73,72
"유무형자산상각비",1,11,4
"연구개발비",13,16,27
"광고선전비",0,0,1
"판매비",-59,16,4
"관리비",66,67,70
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",38,-97,16
"영업이익(발표기준)",38,-97,16
"금융수익",2,2,11
"이자수익",2,2,2
"배당금수익",NA,NA,NA
"외환이익",0,0,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,9
"기타금융수익",NA,NA,NA
"금융원가",54,52,68
"이자비용",54,52,66
"외환손실",0,0,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",48,50,51
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",85,73,47
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,3,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,44,18
"기타대손상각비",NA,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-18,-30,-20
"지분법손익",-18,-30,-20
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-70,-200,-58
"법인세비용",8,-31,-1
"계속영업이익",-77,-169,-57
"중단영업이익",NA,NA,NA
"당기순이익",-77,-169,-57
"지배주주순이익",-77,-169,-57
"비지배주주순이익",NA,NA,NA
"자산",3530,3295,3587
"유동자산",983,1116,1437
"재고자산",98,246,100
"유동생물자산",NA,NA,NA
"유동금융자산",29,3,5
"매출채권및기타유동채권",675,216,344
"당기법인세자산",0,1,0
"계약자산",NA,253,481
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",36,54,70
"현금및현금성자산",143,74,166
"매각예정비유동자산및처분자산집단",NA,270,270
"비유동자산",2548,2179,2150
"유형자산",2372,2018,2009
"무형자산",58,50,35
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",28,32,31
"관계기업등지분관련투자자산",25,15,13
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",65,64,62
"기타금융업자산",NA,NA,NA
"부채",1623,1617,1821
"유동부채",1184,1200,1139
"단기사채",NA,NA,NA
"단기차입금",854,732,727
"유동성장기부채",NA,48,8
"유동금융부채",0,NA,4
"매입채무및기타유동채무",308,237,350
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,2,0
"당기법인세부채",NA,NA,NA
"계약부채",NA,29,21
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",22,151,30
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",439,417,682
"사채",NA,NA,196
"장기차입금",170,178,170
"비유동금융부채",NA,NA,24
"장기매입채무및기타비유동채무",2,4,4
"비유동종업원급여충당부채",0,18,34
"기타장기충당부채",13,11,2
"이연법인세부채",242,194,234
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",11,13,17
"기타금융업부채",NA,NA,NA
"자본",1907,1678,1766
"지배기업주주지분",1907,1678,1766
"자본금",305,305,305
"신종자본증권",NA,NA,NA
